(6426.333109537761, 2513.3336385091147, 6426.333109537761, 2235.8332316080728)
(7028.8330078125, 2513.3336385091147, 6426.333109537761, 2513.3336385091147)
(6426.333109537761, 2513.3336385091147, 7028.8330078125, 2537.3336791992188)
(7028.8330078125, 2537.3336791992188, 7028.8330078125, 2513.3336385091147)
(6426.333109537761, 2513.3336385091147, 7028.8330078125, 2537.3336791992188)
(7028.8330078125, 2537.3336791992188, 6426.333109537761, 2537.3336791992188)
(6426.333109537761, 2537.3336791992188, 6426.333109537761, 2513.3336385091147)
(6750.8331298828125, 2537.3336791992188, 6727.333068847656, 2537.3336791992188)
(6727.333068847656, 2537.3336791992188, 6750.8331298828125, 2613.8336181640625)
(6750.8331298828125, 2613.8336181640625, 6750.8331298828125, 2537.3336791992188)
(6727.333068847656, 2537.3336791992188, 6750.8331298828125, 2613.8336181640625)
(6750.8331298828125, 2613.8336181640625, 6727.333068847656, 2613.8336181640625)
(6727.333068847656, 2613.8336181640625, 6727.333068847656, 2537.3336791992188)
(6750.8331298828125, 2755.8334350585938, 6727.333068847656, 2755.8334350585938)
(6727.333068847656, 2755.8334350585938, 6750.8331298828125, 2832.3333740234375)
(6750.8331298828125, 2832.3333740234375, 6750.8331298828125, 2755.8334350585938)
(6727.333068847656, 2755.8334350585938, 6750.8331298828125, 2832.3333740234375)
(6750.8331298828125, 2832.3333740234375, 6727.333068847656, 2832.3333740234375)
(6727.333068847656, 2832.3333740234375, 6727.333068847656, 2755.8334350585938)
(7028.8330078125, 2832.3333740234375, 6727.333068847656, 2832.3333740234375)
(6727.333068847656, 2832.3333740234375, 7028.8330078125, 2855.8334350585938)
(7028.8330078125, 2855.8334350585938, 7028.8330078125, 2832.3333740234375)
(6727.333068847656, 2832.3333740234375, 7028.8330078125, 2855.8334350585938)
(7028.8330078125, 2855.8334350585938, 6727.333068847656, 2855.8334350585938)
(6727.333068847656, 2855.8334350585938, 6727.333068847656, 2832.3333740234375)
(7052.333068847656, 2755.8334350585938, 7028.8330078125, 2755.8334350585938)
(7028.8330078125, 2755.8334350585938, 7052.333068847656, 2926.8333435058594)
(7052.333068847656, 2926.8333435058594, 7052.333068847656, 2755.8334350585938)
(7028.8330078125, 2755.8334350585938, 7052.333068847656, 2926.8333435058594)
(7052.333068847656, 2926.8333435058594, 7028.8330078125, 2926.8333435058594)
(7028.8330078125, 2926.8333435058594, 7028.8330078125, 2755.8334350585938)
(6750.8331298828125, 2855.8334350585938, 6727.333068847656, 2855.8334350585938)
(6727.333068847656, 2855.8334350585938, 6750.8331298828125, 2926.8333435058594)
(6750.8331298828125, 2926.8333435058594, 6750.8331298828125, 2855.8334350585938)
(6727.333068847656, 2855.8334350585938, 6750.8331298828125, 2926.8333435058594)
(6750.8331298828125, 2926.8333435058594, 6727.333068847656, 2926.8333435058594)
(6727.333068847656, 2926.8333435058594, 6727.333068847656, 2855.8334350585938)
(7052.333068847656, 2926.8333435058594, 6727.333068847656, 2926.8333435058594)
(6727.333068847656, 2926.8333435058594, 7052.333068847656, 2950.3334045410156)
(7052.333068847656, 2950.3334045410156, 7052.333068847656, 2926.8333435058594)
(6727.333068847656, 2926.8333435058594, 7052.333068847656, 2950.3334045410156)
(7052.333068847656, 2950.3334045410156, 6727.333068847656, 2950.3334045410156)
(6727.333068847656, 2950.3334045410156, 6727.333068847656, 2926.8333435058594)
(6727.333068847656, 2950.3334045410156, 7028.8330078125, 2950.3334045410156)
(7028.8330078125, 2950.3334045410156, 6727.333068847656, 2950.3334045410156)
(3695.8333333333335, 1072.833251953125, 3702.8333028157554, 1073.333231608073)
(3702.8333028157554, 1073.333231608073, 3692.333221435547, 1073.333231608073)
(3692.333221435547, 1073.333231608073, 3695.8333333333335, 1072.833251953125)
(3702.8333028157554, 1073.333231608073, 3692.333221435547, 1073.333231608073)
(3692.333221435547, 1073.333231608073, 3706.3331604003906, 1074.3336995442708)
(3706.3331604003906, 1074.3336995442708, 3702.8333028157554, 1073.333231608073)
(3692.333221435547, 1073.333231608073, 3706.3331604003906, 1074.3336995442708)
(3706.3331604003906, 1074.3336995442708, 3688.8333638509116, 1074.3336995442708)
(3688.8333638509116, 1074.3336995442708, 3692.333221435547, 1073.333231608073)
(3706.3331604003906, 1074.3336995442708, 3688.8333638509116, 1074.3336995442708)
(3688.8333638509116, 1074.3336995442708, 3709.333292643229, 1075.8336385091145)
(3709.333292643229, 1075.8336385091145, 3706.3331604003906, 1074.3336995442708)
(3688.8333638509116, 1074.3336995442708, 3709.333292643229, 1075.8336385091145)
(3709.333292643229, 1075.8336385091145, 3685.8332316080728, 1075.8336385091145)
(3685.8332316080728, 1075.8336385091145, 3688.8333638509116, 1074.3336995442708)
(3709.333292643229, 1075.8336385091145, 3685.8332316080728, 1075.8336385091145)
(3685.8332316080728, 1075.8336385091145, 3712.3331705729165, 1077.8335571289062)
(3712.3331705729165, 1077.8335571289062, 3709.333292643229, 1075.8336385091145)
(3685.8332316080728, 1075.8336385091145, 3712.3331705729165, 1077.8335571289062)
(3712.3331705729165, 1077.8335571289062, 3682.8333536783853, 1077.8335571289062)
(3682.8333536783853, 1077.8335571289062, 3685.8332316080728, 1075.8336385091145)
(3712.3331705729165, 1077.8335571289062, 3682.8333536783853, 1077.8335571289062)
(3682.8333536783853, 1077.8335571289062, 3714.833323160807, 1080.3334554036458)
(3714.833323160807, 1080.3334554036458, 3712.3331705729165, 1077.8335571289062)
(3682.8333536783853, 1077.8335571289062, 3714.833323160807, 1080.3334554036458)
(3714.833323160807, 1080.3334554036458, 3680.3332010904946, 1080.3334554036458)
(3680.3332010904946, 1080.3334554036458, 3682.8333536783853, 1077.8335571289062)
(3714.833323160807, 1080.3334554036458, 3680.3332010904946, 1080.3334554036458)
(3680.3332010904946, 1080.3334554036458, 3716.833241780599, 1082.8333536783855)
(3716.833241780599, 1082.8333536783855, 3714.833323160807, 1080.3334554036458)
(3680.3332010904946, 1080.3334554036458, 3716.833241780599, 1082.8333536783855)
(3716.833241780599, 1082.8333536783855, 3677.8333028157554, 1082.8333536783855)
(3677.8333028157554, 1082.8333536783855, 3680.3332010904946, 1080.3334554036458)
(3716.833241780599, 1082.8333536783855, 3677.8333028157554, 1082.8333536783855)
(3677.8333028157554, 1082.8333536783855, 3718.8331604003906, 1085.833231608073)
(3718.8331604003906, 1085.833231608073, 3716.833241780599, 1082.8333536783855)
(3677.8333028157554, 1082.8333536783855, 3718.8331604003906, 1085.833231608073)
(3718.8331604003906, 1085.833231608073, 3676.3333638509116, 1085.833231608073)
(3676.3333638509116, 1085.833231608073, 3677.8333028157554, 1082.8333536783855)
(3718.8331604003906, 1085.833231608073, 3676.3333638509116, 1085.833231608073)
(3676.3333638509116, 1085.833231608073, 3720.3333536783853, 1089.3335978190105)
(3720.3333536783853, 1089.3335978190105, 3718.8331604003906, 1085.833231608073)
(3676.3333638509116, 1085.833231608073, 3720.3333536783853, 1089.3335978190105)
(3720.3333536783853, 1089.3335978190105, 3674.8331705729165, 1089.3335978190105)
(3674.8331705729165, 1089.3335978190105, 3676.3333638509116, 1085.833231608073)
(3720.3333536783853, 1089.3335978190105, 3674.8331705729165, 1089.3335978190105)
(3674.8331705729165, 1089.3335978190105, 3720.8333333333335, 1092.8334554036458)
(3720.8333333333335, 1092.8334554036458, 3720.3333536783853, 1089.3335978190105)
(3674.8331705729165, 1089.3335978190105, 3720.8333333333335, 1092.8334554036458)
(3720.8333333333335, 1092.8334554036458, 3674.3331909179688, 1092.8334554036458)
(3674.3331909179688, 1092.8334554036458, 3674.8331705729165, 1089.3335978190105)
(3720.8333333333335, 1092.8334554036458, 3674.3331909179688, 1092.8334554036458)
(3674.3331909179688, 1092.8334554036458, 3721.3333129882812, 1096.3333129882812)
(3721.3333129882812, 1096.3333129882812, 3720.8333333333335, 1092.8334554036458)
(3674.3331909179688, 1092.8334554036458, 3721.3333129882812, 1096.3333129882812)
(3721.3333129882812, 1096.3333129882812, 3673.833211263021, 1096.3333129882812)
(3673.833211263021, 1096.3333129882812, 3674.3331909179688, 1092.8334554036458)
(3721.3333129882812, 1096.3333129882812, 3673.833211263021, 1096.3333129882812)
(3673.833211263021, 1096.3333129882812, 3720.8333333333335, 1099.8336791992188)
(3720.8333333333335, 1099.8336791992188, 3721.3333129882812, 1096.3333129882812)
(3673.833211263021, 1096.3333129882812, 3720.8333333333335, 1099.8336791992188)
(3720.8333333333335, 1099.8336791992188, 3674.3331909179688, 1099.8336791992188)
(3674.3331909179688, 1099.8336791992188, 3673.833211263021, 1096.3333129882812)
(3720.8333333333335, 1099.8336791992188, 3674.3331909179688, 1099.8336791992188)
(3674.3331909179688, 1099.8336791992188, 3720.3333536783853, 1103.3335367838542)
(3720.3333536783853, 1103.3335367838542, 3720.8333333333335, 1099.8336791992188)
(3674.3331909179688, 1099.8336791992188, 3720.3333536783853, 1103.3335367838542)
(3720.3333536783853, 1103.3335367838542, 3674.8331705729165, 1103.3335367838542)
(3674.8331705729165, 1103.3335367838542, 3674.3331909179688, 1099.8336791992188)
(3720.3333536783853, 1103.3335367838542, 3674.8331705729165, 1103.3335367838542)
(3674.8331705729165, 1103.3335367838542, 3718.8331604003906, 1106.3334147135417)
(3718.8331604003906, 1106.3334147135417, 3720.3333536783853, 1103.3335367838542)
(3674.8331705729165, 1103.3335367838542, 3718.8331604003906, 1106.3334147135417)
(3718.8331604003906, 1106.3334147135417, 3676.3333638509116, 1106.3334147135417)
(3676.3333638509116, 1106.3334147135417, 3674.8331705729165, 1103.3335367838542)
(3718.8331604003906, 1106.3334147135417, 3676.3333638509116, 1106.3334147135417)
(3676.3333638509116, 1106.3334147135417, 3716.833241780599, 1109.3332926432292)
(3716.833241780599, 1109.3332926432292, 3718.8331604003906, 1106.3334147135417)
(3676.3333638509116, 1106.3334147135417, 3716.833241780599, 1109.3332926432292)
(3716.833241780599, 1109.3332926432292, 3677.8333028157554, 1109.3332926432292)
(3677.8333028157554, 1109.3332926432292, 3676.3333638509116, 1106.3334147135417)
(3716.833241780599, 1109.3332926432292, 3677.8333028157554, 1109.3332926432292)
(3677.8333028157554, 1109.3332926432292, 3714.833323160807, 1112.3336791992188)
(3714.833323160807, 1112.3336791992188, 3716.833241780599, 1109.3332926432292)
(3677.8333028157554, 1109.3332926432292, 3714.833323160807, 1112.3336791992188)
(3714.833323160807, 1112.3336791992188, 3680.3332010904946, 1112.3336791992188)
(3680.3332010904946, 1112.3336791992188, 3677.8333028157554, 1109.3332926432292)
(3714.833323160807, 1112.3336791992188, 3680.3332010904946, 1112.3336791992188)
(3680.3332010904946, 1112.3336791992188, 3712.3331705729165, 1114.8335774739583)
(3712.3331705729165, 1114.8335774739583, 3714.833323160807, 1112.3336791992188)
(3680.3332010904946, 1112.3336791992188, 3712.3331705729165, 1114.8335774739583)
(3712.3331705729165, 1114.8335774739583, 3682.8333536783853, 1114.8335774739583)
(3682.8333536783853, 1114.8335774739583, 3680.3332010904946, 1112.3336791992188)
(3712.3331705729165, 1114.8335774739583, 3682.8333536783853, 1114.8335774739583)
(3682.8333536783853, 1114.8335774739583, 3709.333292643229, 1116.83349609375)
(3709.333292643229, 1116.83349609375, 3712.3331705729165, 1114.8335774739583)
(3682.8333536783853, 1114.8335774739583, 3709.333292643229, 1116.83349609375)
(3709.333292643229, 1116.83349609375, 3685.8332316080728, 1116.83349609375)
(3685.8332316080728, 1116.83349609375, 3682.8333536783853, 1114.8335774739583)
(3709.333292643229, 1116.83349609375, 3685.8332316080728, 1116.83349609375)
(3685.8332316080728, 1116.83349609375, 3706.3331604003906, 1118.3334350585938)
(3706.3331604003906, 1118.3334350585938, 3709.333292643229, 1116.83349609375)
(3685.8332316080728, 1116.83349609375, 3706.3331604003906, 1118.3334350585938)
(3706.3331604003906, 1118.3334350585938, 3688.8333638509116, 1118.3334350585938)
(3688.8333638509116, 1118.3334350585938, 3685.8332316080728, 1116.83349609375)
(3706.3331604003906, 1118.3334350585938, 3688.8333638509116, 1118.3334350585938)
(3688.8333638509116, 1118.3334350585938, 3702.8333028157554, 1119.3333943684895)
(3702.8333028157554, 1119.3333943684895, 3706.3331604003906, 1118.3334350585938)
(3688.8333638509116, 1118.3334350585938, 3702.8333028157554, 1119.3333943684895)
(3702.8333028157554, 1119.3333943684895, 3692.333221435547, 1119.3333943684895)
(3692.333221435547, 1119.3333943684895, 3688.8333638509116, 1118.3334350585938)
(3692.333221435547, 1119.3333943684895, 3702.8333028157554, 1119.3333943684895)
(3702.8333028157554, 1119.3333943684895, 3699.3331909179688, 1119.8333740234375)
(3699.3331909179688, 1119.8333740234375, 3692.333221435547, 1119.3333943684895)
(4474.833170572917, 1072.833251953125, 4481.833394368489, 1073.333231608073)
(4481.833394368489, 1073.333231608073, 4471.333312988281, 1073.333231608073)
(4471.333312988281, 1073.333231608073, 4474.833170572917, 1072.833251953125)
(4481.833394368489, 1073.333231608073, 4471.333312988281, 1073.333231608073)
(4471.333312988281, 1073.333231608073, 4485.333251953125, 1074.3336995442708)
(4485.333251953125, 1074.3336995442708, 4481.833394368489, 1073.333231608073)
(4471.333312988281, 1073.333231608073, 4485.333251953125, 1074.3336995442708)
(4485.333251953125, 1074.3336995442708, 4468.333435058594, 1074.3336995442708)
(4468.333435058594, 1074.3336995442708, 4471.333312988281, 1073.333231608073)
(4485.333251953125, 1074.3336995442708, 4468.333435058594, 1074.3336995442708)
(4468.333435058594, 1074.3336995442708, 4488.3331298828125, 1075.8336385091145)
(4488.3331298828125, 1075.8336385091145, 4485.333251953125, 1074.3336995442708)
(4468.333435058594, 1074.3336995442708, 4488.3331298828125, 1075.8336385091145)
(4488.3331298828125, 1075.8336385091145, 4464.833068847656, 1075.8336385091145)
(4464.833068847656, 1075.8336385091145, 4468.333435058594, 1074.3336995442708)
(4488.3331298828125, 1075.8336385091145, 4464.833068847656, 1075.8336385091145)
(4464.833068847656, 1075.8336385091145, 4491.3330078125, 1077.8335571289062)
(4491.3330078125, 1077.8335571289062, 4488.3331298828125, 1075.8336385091145)
(4464.833068847656, 1075.8336385091145, 4491.3330078125, 1077.8335571289062)
(4491.3330078125, 1077.8335571289062, 4461.833190917969, 1077.8335571289062)
(4461.833190917969, 1077.8335571289062, 4464.833068847656, 1075.8336385091145)
(4491.3330078125, 1077.8335571289062, 4461.833190917969, 1077.8335571289062)
(4461.833190917969, 1077.8335571289062, 4493.833414713542, 1080.3334554036458)
(4493.833414713542, 1080.3334554036458, 4491.3330078125, 1077.8335571289062)
(4461.833190917969, 1077.8335571289062, 4493.833414713542, 1080.3334554036458)
(4493.833414713542, 1080.3334554036458, 4459.3332926432295, 1080.3334554036458)
(4459.3332926432295, 1080.3334554036458, 4461.833190917969, 1077.8335571289062)
(4493.833414713542, 1080.3334554036458, 4459.3332926432295, 1080.3334554036458)
(4459.3332926432295, 1080.3334554036458, 4496.333312988281, 1082.8333536783855)
(4496.333312988281, 1082.8333536783855, 4493.833414713542, 1080.3334554036458)
(4459.3332926432295, 1080.3334554036458, 4496.333312988281, 1082.8333536783855)
(4496.333312988281, 1082.8333536783855, 4457.3333740234375, 1082.8333536783855)
(4457.3333740234375, 1082.8333536783855, 4459.3332926432295, 1080.3334554036458)
(4496.333312988281, 1082.8333536783855, 4457.3333740234375, 1082.8333536783855)
(4457.3333740234375, 1082.8333536783855, 4497.833251953125, 1085.833231608073)
(4497.833251953125, 1085.833231608073, 4496.333312988281, 1082.8333536783855)
(4457.3333740234375, 1082.8333536783855, 4497.833251953125, 1085.833231608073)
(4497.833251953125, 1085.833231608073, 4455.3334554036455, 1085.833231608073)
(4455.3334554036455, 1085.833231608073, 4457.3333740234375, 1082.8333536783855)
(4497.833251953125, 1085.833231608073, 4455.3334554036455, 1085.833231608073)
(4455.3334554036455, 1085.833231608073, 4499.333190917969, 1089.3335978190105)
(4499.333190917969, 1089.3335978190105, 4497.833251953125, 1085.833231608073)
(4455.3334554036455, 1085.833231608073, 4499.333190917969, 1089.3335978190105)
(4499.333190917969, 1089.3335978190105, 4454.332987467448, 1089.3335978190105)
(4454.332987467448, 1089.3335978190105, 4455.3334554036455, 1085.833231608073)
(4499.333190917969, 1089.3335978190105, 4454.332987467448, 1089.3335978190105)
(4454.332987467448, 1089.3335978190105, 4500.333150227864, 1092.8334554036458)
(4500.333150227864, 1092.8334554036458, 4499.333190917969, 1089.3335978190105)
(4454.332987467448, 1089.3335978190105, 4500.333150227864, 1092.8334554036458)
(4500.333150227864, 1092.8334554036458, 4453.333028157552, 1092.8334554036458)
(4453.333028157552, 1092.8334554036458, 4454.332987467448, 1089.3335978190105)
(4500.333150227864, 1092.8334554036458, 4453.333028157552, 1092.8334554036458)
(4453.333028157552, 1092.8334554036458, 4500.333150227864, 1096.3333129882812)
(4500.333150227864, 1096.3333129882812, 4500.333150227864, 1092.8334554036458)
(4453.333028157552, 1092.8334554036458, 4500.333150227864, 1096.3333129882812)
(4500.333150227864, 1096.3333129882812, 4453.333028157552, 1096.3333129882812)
(4453.333028157552, 1096.3333129882812, 4453.333028157552, 1092.8334554036458)
(4500.333150227864, 1096.3333129882812, 4453.333028157552, 1096.3333129882812)
(4453.333028157552, 1096.3333129882812, 4500.333150227864, 1099.8336791992188)
(4500.333150227864, 1099.8336791992188, 4500.333150227864, 1096.3333129882812)
(4453.333028157552, 1096.3333129882812, 4500.333150227864, 1099.8336791992188)
(4500.333150227864, 1099.8336791992188, 4453.333028157552, 1099.8336791992188)
(4453.333028157552, 1099.8336791992188, 4453.333028157552, 1096.3333129882812)
(4500.333150227864, 1099.8336791992188, 4453.333028157552, 1099.8336791992188)
(4453.333028157552, 1099.8336791992188, 4499.333190917969, 1103.3335367838542)
(4499.333190917969, 1103.3335367838542, 4500.333150227864, 1099.8336791992188)
(4453.333028157552, 1099.8336791992188, 4499.333190917969, 1103.3335367838542)
(4499.333190917969, 1103.3335367838542, 4454.332987467448, 1103.3335367838542)
(4454.332987467448, 1103.3335367838542, 4453.333028157552, 1099.8336791992188)
(4499.333190917969, 1103.3335367838542, 4454.332987467448, 1103.3335367838542)
(4454.332987467448, 1103.3335367838542, 4497.833251953125, 1106.3334147135417)
(4497.833251953125, 1106.3334147135417, 4499.333190917969, 1103.3335367838542)
(4454.332987467448, 1103.3335367838542, 4497.833251953125, 1106.3334147135417)
(4497.833251953125, 1106.3334147135417, 4455.3334554036455, 1106.3334147135417)
(4455.3334554036455, 1106.3334147135417, 4454.332987467448, 1103.3335367838542)
(4497.833251953125, 1106.3334147135417, 4455.3334554036455, 1106.3334147135417)
(4455.3334554036455, 1106.3334147135417, 4496.333312988281, 1109.3332926432292)
(4496.333312988281, 1109.3332926432292, 4497.833251953125, 1106.3334147135417)
(4455.3334554036455, 1106.3334147135417, 4496.333312988281, 1109.3332926432292)
(4496.333312988281, 1109.3332926432292, 4457.3333740234375, 1109.3332926432292)
(4457.3333740234375, 1109.3332926432292, 4455.3334554036455, 1106.3334147135417)
(4496.333312988281, 1109.3332926432292, 4457.3333740234375, 1109.3332926432292)
(4457.3333740234375, 1109.3332926432292, 4493.833414713542, 1112.3336791992188)
(4493.833414713542, 1112.3336791992188, 4496.333312988281, 1109.3332926432292)
(4457.3333740234375, 1109.3332926432292, 4493.833414713542, 1112.3336791992188)
(4493.833414713542, 1112.3336791992188, 4459.3332926432295, 1112.3336791992188)
(4459.3332926432295, 1112.3336791992188, 4457.3333740234375, 1109.3332926432292)
(4493.833414713542, 1112.3336791992188, 4459.3332926432295, 1112.3336791992188)
(4459.3332926432295, 1112.3336791992188, 4491.3330078125, 1114.8335774739583)
(4491.3330078125, 1114.8335774739583, 4493.833414713542, 1112.3336791992188)
(4459.3332926432295, 1112.3336791992188, 4491.3330078125, 1114.8335774739583)
(4491.3330078125, 1114.8335774739583, 4461.833190917969, 1114.8335774739583)
(4461.833190917969, 1114.8335774739583, 4459.3332926432295, 1112.3336791992188)
(4491.3330078125, 1114.8335774739583, 4461.833190917969, 1114.8335774739583)
(4461.833190917969, 1114.8335774739583, 4488.3331298828125, 1116.83349609375)
(4488.3331298828125, 1116.83349609375, 4491.3330078125, 1114.8335774739583)
(4461.833190917969, 1114.8335774739583, 4488.3331298828125, 1116.83349609375)
(4488.3331298828125, 1116.83349609375, 4464.833068847656, 1116.83349609375)
(4464.833068847656, 1116.83349609375, 4461.833190917969, 1114.8335774739583)
(4488.3331298828125, 1116.83349609375, 4464.833068847656, 1116.83349609375)
(4464.833068847656, 1116.83349609375, 4485.333251953125, 1118.3334350585938)
(4485.333251953125, 1118.3334350585938, 4488.3331298828125, 1116.83349609375)
(4464.833068847656, 1116.83349609375, 4485.333251953125, 1118.3334350585938)
(4485.333251953125, 1118.3334350585938, 4468.333435058594, 1118.3334350585938)
(4468.333435058594, 1118.3334350585938, 4464.833068847656, 1116.83349609375)
(4485.333251953125, 1118.3334350585938, 4468.333435058594, 1118.3334350585938)
(4468.333435058594, 1118.3334350585938, 4481.833394368489, 1119.3333943684895)
(4481.833394368489, 1119.3333943684895, 4485.333251953125, 1118.3334350585938)
(4468.333435058594, 1118.3334350585938, 4481.833394368489, 1119.3333943684895)
(4481.833394368489, 1119.3333943684895, 4471.333312988281, 1119.3333943684895)
(4471.333312988281, 1119.3333943684895, 4468.333435058594, 1118.3334350585938)
(4471.333312988281, 1119.3333943684895, 4481.833394368489, 1119.3333943684895)
(4481.833394368489, 1119.3333943684895, 4478.333028157552, 1119.8333740234375)
(4478.333028157552, 1119.8333740234375, 4471.333312988281, 1119.3333943684895)
(4474.833170572917, 2944.8333740234375, 4481.833394368489, 2945.3333536783853)
(4481.833394368489, 2945.3333536783853, 4471.333312988281, 2945.3333536783853)
(4471.333312988281, 2945.3333536783853, 4474.833170572917, 2944.8333740234375)
(4481.833394368489, 2945.3333536783853, 4471.333312988281, 2945.3333536783853)
(4471.333312988281, 2945.3333536783853, 4485.333251953125, 2946.3333129882812)
(4485.333251953125, 2946.3333129882812, 4481.833394368489, 2945.3333536783853)
(4471.333312988281, 2945.3333536783853, 4485.333251953125, 2946.3333129882812)
(4485.333251953125, 2946.3333129882812, 4468.333435058594, 2946.3333129882812)
(4468.333435058594, 2946.3333129882812, 4471.333312988281, 2945.3333536783853)
(4485.333251953125, 2946.3333129882812, 4468.333435058594, 2946.3333129882812)
(4468.333435058594, 2946.3333129882812, 4488.3331298828125, 2947.833506266276)
(4488.3331298828125, 2947.833506266276, 4485.333251953125, 2946.3333129882812)
(4468.333435058594, 2946.3333129882812, 4488.3331298828125, 2947.833506266276)
(4488.3331298828125, 2947.833506266276, 4464.833068847656, 2947.833506266276)
(4464.833068847656, 2947.833506266276, 4468.333435058594, 2946.3333129882812)
(4488.3331298828125, 2947.833506266276, 4464.833068847656, 2947.833506266276)
(4464.833068847656, 2947.833506266276, 4491.3330078125, 2949.833424886068)
(4491.3330078125, 2949.833424886068, 4488.3331298828125, 2947.833506266276)
(4464.833068847656, 2947.833506266276, 4491.3330078125, 2949.833424886068)
(4491.3330078125, 2949.833424886068, 4461.833190917969, 2949.833424886068)
(4461.833190917969, 2949.833424886068, 4464.833068847656, 2947.833506266276)
(4491.3330078125, 2949.833424886068, 4461.833190917969, 2949.833424886068)
(4461.833190917969, 2949.833424886068, 4493.833414713542, 2952.333323160807)
(4493.833414713542, 2952.333323160807, 4491.3330078125, 2949.833424886068)
(4461.833190917969, 2949.833424886068, 4493.833414713542, 2952.333323160807)
(4493.833414713542, 2952.333323160807, 4459.3332926432295, 2952.333323160807)
(4459.3332926432295, 2952.333323160807, 4461.833190917969, 2949.833424886068)
(4493.833414713542, 2952.333323160807, 4459.3332926432295, 2952.333323160807)
(4459.3332926432295, 2952.333323160807, 4496.333312988281, 2954.8334757486978)
(4496.333312988281, 2954.8334757486978, 4493.833414713542, 2952.333323160807)
(4459.3332926432295, 2952.333323160807, 4496.333312988281, 2954.8334757486978)
(4496.333312988281, 2954.8334757486978, 4457.3333740234375, 2954.8334757486978)
(4457.3333740234375, 2954.8334757486978, 4459.3332926432295, 2952.333323160807)
(4496.333312988281, 2954.8334757486978, 4457.3333740234375, 2954.8334757486978)
(4457.3333740234375, 2954.8334757486978, 4497.833251953125, 2957.8333536783853)
(4497.833251953125, 2957.8333536783853, 4496.333312988281, 2954.8334757486978)
(4457.3333740234375, 2954.8334757486978, 4497.833251953125, 2957.8333536783853)
(4497.833251953125, 2957.8333536783853, 4455.3334554036455, 2957.8333536783853)
(4455.3334554036455, 2957.8333536783853, 4457.3333740234375, 2954.8334757486978)
(4497.833251953125, 2957.8333536783853, 4455.3334554036455, 2957.8333536783853)
(4455.3334554036455, 2957.8333536783853, 4499.333190917969, 2961.333465576172)
(4499.333190917969, 2961.333465576172, 4497.833251953125, 2957.8333536783853)
(4455.3334554036455, 2957.8333536783853, 4499.333190917969, 2961.333465576172)
(4499.333190917969, 2961.333465576172, 4454.332987467448, 2961.333465576172)
(4454.332987467448, 2961.333465576172, 4455.3334554036455, 2957.8333536783853)
(4499.333190917969, 2961.333465576172, 4454.332987467448, 2961.333465576172)
(4454.332987467448, 2961.333465576172, 4500.333150227864, 2964.833323160807)
(4500.333150227864, 2964.833323160807, 4499.333190917969, 2961.333465576172)
(4454.332987467448, 2961.333465576172, 4500.333150227864, 2964.833323160807)
(4500.333150227864, 2964.833323160807, 4453.333028157552, 2964.833323160807)
(4453.333028157552, 2964.833323160807, 4454.332987467448, 2961.333465576172)
(4500.333150227864, 2964.833323160807, 4453.333028157552, 2964.833323160807)
(4453.333028157552, 2964.833323160807, 4500.333150227864, 2968.3334350585938)
(4500.333150227864, 2968.3334350585938, 4500.333150227864, 2964.833323160807)
(4453.333028157552, 2964.833323160807, 4500.333150227864, 2968.3334350585938)
(4500.333150227864, 2968.3334350585938, 4453.333028157552, 2968.3334350585938)
(4453.333028157552, 2968.3334350585938, 4453.333028157552, 2964.833323160807)
(4500.333150227864, 2968.3334350585938, 4453.333028157552, 2968.3334350585938)
(4453.333028157552, 2968.3334350585938, 4500.333150227864, 2971.8335469563804)
(4500.333150227864, 2971.8335469563804, 4500.333150227864, 2968.3334350585938)
(4453.333028157552, 2968.3334350585938, 4500.333150227864, 2971.8335469563804)
(4500.333150227864, 2971.8335469563804, 4453.333028157552, 2971.8335469563804)
(4453.333028157552, 2971.8335469563804, 4453.333028157552, 2968.3334350585938)
(4500.333150227864, 2971.8335469563804, 4453.333028157552, 2971.8335469563804)
(4453.333028157552, 2971.8335469563804, 4499.333190917969, 2975.3334045410156)
(4499.333190917969, 2975.3334045410156, 4500.333150227864, 2971.8335469563804)
(4453.333028157552, 2971.8335469563804, 4499.333190917969, 2975.3334045410156)
(4499.333190917969, 2975.3334045410156, 4454.332987467448, 2975.3334045410156)
(4454.332987467448, 2975.3334045410156, 4453.333028157552, 2971.8335469563804)
(4499.333190917969, 2975.3334045410156, 4454.332987467448, 2975.3334045410156)
(4454.332987467448, 2975.3334045410156, 4497.833251953125, 2978.333536783854)
(4497.833251953125, 2978.333536783854, 4499.333190917969, 2975.3334045410156)
(4454.332987467448, 2975.3334045410156, 4497.833251953125, 2978.333536783854)
(4497.833251953125, 2978.333536783854, 4455.3334554036455, 2978.333536783854)
(4455.3334554036455, 2978.333536783854, 4454.332987467448, 2975.3334045410156)
(4497.833251953125, 2978.333536783854, 4455.3334554036455, 2978.333536783854)
(4455.3334554036455, 2978.333536783854, 4496.333312988281, 2981.8333943684897)
(4496.333312988281, 2981.8333943684897, 4497.833251953125, 2978.333536783854)
(4455.3334554036455, 2978.333536783854, 4496.333312988281, 2981.8333943684897)
(4496.333312988281, 2981.8333943684897, 4457.3333740234375, 2981.8333943684897)
(4457.3333740234375, 2981.8333943684897, 4455.3334554036455, 2978.333536783854)
(4496.333312988281, 2981.8333943684897, 4457.3333740234375, 2981.8333943684897)
