(2653.6249796549478, 358.16650390625, 2657.4999491373696, 355.2083333333333)
(2657.4999491373696, 355.2083333333333, 2661.333211263021, 352.2501627604167)
(2661.333211263021, 352.2501627604167, 2665.458424886068, 349.58343505859375)
(2665.458424886068, 349.58343505859375, 2669.8750813802085, 347.54180908203125)
(2669.8750813802085, 347.54180908203125, 2674.291737874349, 345.45847574869794)
(2674.291737874349, 345.45847574869794, 2679.041544596354, 343.6665852864583)
(2679.041544596354, 343.6665852864583, 2683.458455403646, 342.4997965494792)
(2683.458455403646, 342.4997965494792, 2688.499959309896, 341.33351643880206)
(2688.499959309896, 341.33351643880206, 2693.2083129882812, 340.7501220703125)
(2693.2083129882812, 340.7501220703125, 2697.9166666666665, 340.4164632161458)
(2697.9166666666665, 340.4164632161458, 2702.958424886068, 340.4164632161458)
(2702.958424886068, 340.4164632161458, 2707.666778564453, 340.7501220703125)
(2707.666778564453, 340.7501220703125, 2712.708282470703, 341.33351643880206)
(2712.708282470703, 341.33351643880206, 2717.4166361490884, 342.4997965494792)
(2717.4166361490884, 342.4997965494792, 2722.124989827474, 343.6665852864583)
(2722.124989827474, 343.6665852864583, 2726.5833536783853, 345.45847574869794)
(2726.5833536783853, 345.45847574869794, 2731.000010172526, 347.54180908203125)
(2731.000010172526, 347.54180908203125, 2735.4166666666665, 349.58343505859375)
(2735.4166666666665, 349.58343505859375, 2739.5833333333335, 352.2501627604167)
(2739.5833333333335, 352.2501627604167, 2743.4165954589844, 355.2083333333333)
(2743.4165954589844, 355.2083333333333, 2747.2501118977866, 358.16650390625)
(2747.2501118977866, 358.16650390625, 2750.4999796549478, 361.7085774739583)
(2750.4999796549478, 361.7085774739583, 2753.7501017252603, 365.25014241536456)
(2753.7501017252603, 365.25014241536456, 2756.999969482422, 369.08315022786456)
(2756.999969482422, 369.08315022786456, 2759.624989827474, 373.20810953776044)
(2759.624989827474, 373.20810953776044, 2762.0000203450522, 377.3335774739583)
(2762.0000203450522, 377.3335774739583, 2764.0833536783853, 381.79168701171875)
(2764.0833536783853, 381.79168701171875, 2765.833282470703, 386.20859781901044)
(2765.833282470703, 386.20859781901044, 2767.6249186197915, 390.91644287109375)
(2767.6249186197915, 390.91644287109375, 2768.791707356771, 395.66650390625)
(2768.791707356771, 395.66650390625, 2769.3751017252603, 400.37485758463544)
(2769.3751017252603, 400.37485758463544, 2769.9999491373696, 405.0832112630208)
(2769.9999491373696, 405.0832112630208, 2770.2916463216147, 410.12522379557294)
(2770.2916463216147, 410.12522379557294, 2769.9999491373696, 414.8335774739583)
(2769.9999491373696, 414.8335774739583, 2769.3751017252603, 419.8750813802083)
(2769.3751017252603, 419.8750813802083, 2768.791707356771, 424.58343505859375)
(2768.791707356771, 424.58343505859375, 2767.6249186197915, 429.33349609375)
(2767.6249186197915, 429.33349609375, 2765.833282470703, 434.04184977213544)
(2765.833282470703, 434.04184977213544, 2764.0833536783853, 438.458251953125)
(2764.0833536783853, 438.458251953125, 2762.0000203450522, 442.9168701171875)
(2762.0000203450522, 442.9168701171875, 2759.624989827474, 447.0418294270833)
(2759.624989827474, 447.0418294270833, 2756.999969482422, 451.1667887369792)
(2756.999969482422, 451.1667887369792, 2753.7501017252603, 454.9997965494792)
(2753.7501017252603, 454.9997965494792, 2750.4999796549478, 458.5418701171875)
(2750.4999796549478, 458.5418701171875, 2747.2501118977866, 462.08343505859375)
(2747.2501118977866, 462.08343505859375, 2743.4165954589844, 465.04160563151044)
(2743.4165954589844, 465.04160563151044, 2739.5833333333335, 467.99977620442706)
(2739.5833333333335, 467.99977620442706, 2735.4166666666665, 470.66650390625)
(2735.4166666666665, 470.66650390625, 2731.000010172526, 472.7081298828125)
(2731.000010172526, 472.7081298828125, 2726.5833536783853, 474.7914632161458)
(2726.5833536783853, 474.7914632161458, 2722.124989827474, 476.54164632161456)
(2722.124989827474, 476.54164632161456, 2717.4166361490884, 477.75014241536456)
(2717.4166361490884, 477.75014241536456, 2712.708282470703, 478.91693115234375)
(2712.708282470703, 478.91693115234375, 2707.666778564453, 479.49981689453125)
(2707.666778564453, 479.49981689453125, 2702.958424886068, 479.79176839192706)
(2702.958424886068, 479.79176839192706, 2697.9166666666665, 479.79176839192706)
(2697.9166666666665, 479.79176839192706, 2693.2083129882812, 479.49981689453125)
(2693.2083129882812, 479.49981689453125, 2688.499959309896, 478.91693115234375)
(2688.499959309896, 478.91693115234375, 2683.458455403646, 477.75014241536456)
(2683.458455403646, 477.75014241536456, 2679.041544596354, 476.54164632161456)
(2679.041544596354, 476.54164632161456, 2674.291737874349, 474.7914632161458)
(2674.291737874349, 474.7914632161458, 2669.8750813802085, 472.7081298828125)
(2669.8750813802085, 472.7081298828125, 2665.458424886068, 470.66650390625)
(2665.458424886068, 470.66650390625, 2661.333211263021, 467.99977620442706)
(2661.333211263021, 467.99977620442706, 2657.4999491373696, 465.04160563151044)
(2657.4999491373696, 465.04160563151044, 2653.6249796549478, 462.08343505859375)
(2653.6249796549478, 462.08343505859375, 2650.3751118977866, 458.5418701171875)
(2650.3751118977866, 458.5418701171875, 2647.124989827474, 454.9997965494792)
(2647.124989827474, 454.9997965494792, 2643.916575113932, 451.1667887369792)
(2643.916575113932, 451.1667887369792, 2641.2501017252603, 447.0418294270833)
(2641.2501017252603, 447.0418294270833, 2638.875071207682, 442.9168701171875)
(2638.875071207682, 442.9168701171875, 2636.791737874349, 438.458251953125)
(2636.791737874349, 438.458251953125, 2635.0415547688804, 434.04184977213544)
(2635.0415547688804, 434.04184977213544, 2633.2499186197915, 429.33349609375)
(2633.2499186197915, 429.33349609375, 2632.0833841959634, 424.58343505859375)
(2632.0833841959634, 424.58343505859375, 2631.499989827474, 419.8750813802083)
(2631.499989827474, 419.8750813802083, 2630.9165954589844, 414.8335774739583)
(2630.9165954589844, 414.8335774739583, 2630.6248982747397, 410.12522379557294)
(2689.0833536783853, 432.58310953776044, 2689.0833536783853, 388.29193115234375)
(2689.0833536783853, 388.29193115234375, 2704.124959309896, 388.29193115234375)
(2704.124959309896, 388.29193115234375, 2709.4584147135415, 390.625)
(2709.4584147135415, 390.625, 2710.9166463216147, 392.12493896484375)
(2710.9166463216147, 392.12493896484375, 2712.4165852864585, 396.54184977213544)
(2712.4165852864585, 396.54184977213544, 2712.4165852864585, 400.958251953125)
(2712.4165852864585, 400.958251953125, 2710.9166463216147, 404.79176839192706)
(2710.9166463216147, 404.79176839192706, 2709.4584147135415, 407.1665445963542)
(2709.4584147135415, 407.1665445963542, 2704.124959309896, 409.2498779296875)
(2704.124959309896, 409.2498779296875, 2689.0833536783853, 409.2498779296875)
(2704.124959309896, 409.2498779296875, 2709.4584147135415, 411.5834554036458)
(2709.4584147135415, 411.5834554036458, 2710.9166463216147, 413.08339436848956)
(2710.9166463216147, 413.08339436848956, 2712.4165852864585, 417.4997965494792)
(2712.4165852864585, 417.4997965494792, 2712.4165852864585, 424.29148356119794)
(2712.4165852864585, 424.29148356119794, 2710.9166463216147, 428.125)
(2710.9166463216147, 428.125, 2709.4584147135415, 430.49977620442706)
(2709.4584147135415, 430.49977620442706, 2704.124959309896, 432.58310953776044)
(2704.124959309896, 432.58310953776044, 2689.0833536783853, 432.58310953776044)
(3456.499989827474, 865.4164632161459, 3456.499989827474, 480.70831298828125)
(3386.791737874349, 410.12522379557294, 3386.791737874349, 405.0832112630208)
(3386.791737874349, 405.0832112630208, 3387.4165852864585, 400.37485758463544)
(3387.4165852864585, 400.37485758463544, 3388.291676839193, 395.66650390625)
(3388.291676839193, 395.66650390625, 3389.458211263021, 390.91644287109375)
(3389.458211263021, 390.91644287109375, 3390.9584045410156, 386.20859781901044)
(3390.9584045410156, 386.20859781901044, 3392.7083333333335, 381.79168701171875)
(3392.7083333333335, 381.79168701171875, 3394.7916666666665, 377.3335774739583)
(3394.7916666666665, 377.3335774739583, 3397.4583943684897, 373.20810953776044)
(3397.4583943684897, 373.20810953776044, 3400.0834147135415, 369.08315022786456)
(3400.0834147135415, 369.08315022786456, 3403.0415852864585, 365.25014241536456)
(3403.0415852864585, 365.25014241536456, 3406.291707356771, 361.7085774739583)
(3406.291707356771, 361.7085774739583, 3409.8332722981772, 358.16650390625)
(3409.8332722981772, 358.16650390625, 3413.3750915527344, 355.2083333333333)
(3413.3750915527344, 355.2083333333333, 3417.5000508626304, 352.2501627604167)
(3417.5000508626304, 352.2501627604167, 3421.666717529297, 349.58343505859375)
(3421.666717529297, 349.58343505859375, 3425.791676839193, 347.54180908203125)
(3425.791676839193, 347.54180908203125, 3430.2083333333335, 345.45847574869794)
(3430.2083333333335, 345.45847574869794, 3434.9583943684897, 343.6665852864583)
(3434.9583943684897, 343.6665852864583, 3439.666748046875, 342.4997965494792)
(3439.666748046875, 342.4997965494792, 3444.3751017252603, 341.33351643880206)
(3444.3751017252603, 341.33351643880206, 3449.1249084472656, 340.7501220703125)
(3449.1249084472656, 340.7501220703125, 3454.124959309896, 340.4164632161458)
(3454.124959309896, 340.4164632161458, 3458.8750203450522, 340.4164632161458)
(3458.8750203450522, 340.4164632161458, 3463.875071207682, 340.7501220703125)
(3463.875071207682, 340.7501220703125, 3468.583424886068, 341.33351643880206)
(3468.583424886068, 341.33351643880206, 3473.3332316080728, 342.4997965494792)
(3473.3332316080728, 342.4997965494792, 3478.0415852864585, 343.6665852864583)
(3478.0415852864585, 343.6665852864583, 3482.4999491373696, 345.45847574869794)
(3482.4999491373696, 345.45847574869794, 3486.9166056315103, 347.54180908203125)
(3486.9166056315103, 347.54180908203125, 3491.333262125651, 349.58343505859375)
(3491.333262125651, 349.58343505859375, 3495.458221435547, 352.2501627604167)
(3495.458221435547, 352.2501627604167, 3499.291737874349, 355.2083333333333)
(3499.291737874349, 355.2083333333333, 3503.166707356771, 358.16650390625)
(3503.166707356771, 358.16650390625, 3506.7082722981772, 361.7085774739583)
(3506.7082722981772, 361.7085774739583, 3509.9583943684897, 365.25014241536456)
(3509.9583943684897, 365.25014241536456, 3512.8751118977866, 369.08315022786456)
(3512.8751118977866, 369.08315022786456, 3515.5415852864585, 373.20810953776044)
(3515.5415852864585, 373.20810953776044, 3517.9166158040366, 377.3335774739583)
(3517.9166158040366, 377.3335774739583, 3520.2916463216147, 381.79168701171875)
(3520.2916463216147, 381.79168701171875, 3522.041575113932, 386.20859781901044)
(3522.041575113932, 386.20859781901044, 3523.5417683919272, 390.91644287109375)
(3523.5417683919272, 390.91644287109375, 3524.7083028157554, 395.66650390625)
(3524.7083028157554, 395.66650390625, 3525.5833943684897, 400.37485758463544)
(3525.5833943684897, 400.37485758463544, 3525.8750915527344, 405.0832112630208)
(3525.8750915527344, 405.0832112630208, 3526.166788736979, 410.12522379557294)
(3526.166788736979, 410.12522379557294, 3525.8750915527344, 414.8335774739583)
(3525.8750915527344, 414.8335774739583, 3525.5833943684897, 419.8750813802083)
(3525.5833943684897, 419.8750813802083, 3524.7083028157554, 424.58343505859375)
(3524.7083028157554, 424.58343505859375, 3523.5417683919272, 429.33349609375)
(3523.5417683919272, 429.33349609375, 3522.041575113932, 434.04184977213544)
(3522.041575113932, 434.04184977213544, 3520.2916463216147, 438.458251953125)
(3520.2916463216147, 438.458251953125, 3517.9166158040366, 442.9168701171875)
(3517.9166158040366, 442.9168701171875, 3515.5415852864585, 447.0418294270833)
(3515.5415852864585, 447.0418294270833, 3512.8751118977866, 451.1667887369792)
(3512.8751118977866, 451.1667887369792, 3509.9583943684897, 454.9997965494792)
(3509.9583943684897, 454.9997965494792, 3506.7082722981772, 458.5418701171875)
(3506.7082722981772, 458.5418701171875, 3503.166707356771, 462.08343505859375)
(3503.166707356771, 462.08343505859375, 3499.291737874349, 465.04160563151044)
(3499.291737874349, 465.04160563151044, 3495.458221435547, 467.99977620442706)
(3495.458221435547, 467.99977620442706, 3491.333262125651, 470.66650390625)
(3491.333262125651, 470.66650390625, 3486.9166056315103, 472.7081298828125)
(3486.9166056315103, 472.7081298828125, 3482.4999491373696, 474.7914632161458)
(3482.4999491373696, 474.7914632161458, 3478.0415852864585, 476.54164632161456)
(3478.0415852864585, 476.54164632161456, 3473.3332316080728, 477.75014241536456)
(3473.3332316080728, 477.75014241536456, 3468.583424886068, 478.91693115234375)
(3468.583424886068, 478.91693115234375, 3463.875071207682, 479.49981689453125)
(3463.875071207682, 479.49981689453125, 3458.8750203450522, 479.79176839192706)
(3458.8750203450522, 479.79176839192706, 3454.124959309896, 479.79176839192706)
(3454.124959309896, 479.79176839192706, 3449.1249084472656, 479.49981689453125)
(3449.1249084472656, 479.49981689453125, 3444.3751017252603, 478.91693115234375)
(3444.3751017252603, 478.91693115234375, 3439.666748046875, 477.75014241536456)
(3439.666748046875, 477.75014241536456, 3434.9583943684897, 476.54164632161456)
(3434.9583943684897, 476.54164632161456, 3430.2083333333335, 474.7914632161458)
(3430.2083333333335, 474.7914632161458, 3425.791676839193, 472.7081298828125)
(3425.791676839193, 472.7081298828125, 3421.666717529297, 470.66650390625)
(3421.666717529297, 470.66650390625, 3417.5000508626304, 467.99977620442706)
(3417.5000508626304, 467.99977620442706, 3413.3750915527344, 465.04160563151044)
(3413.3750915527344, 465.04160563151044, 3409.8332722981772, 462.08343505859375)
(3409.8332722981772, 462.08343505859375, 3406.291707356771, 458.5418701171875)
(3406.291707356771, 458.5418701171875, 3403.0415852864585, 454.9997965494792)
(3403.0415852864585, 454.9997965494792, 3400.0834147135415, 451.1667887369792)
(3400.0834147135415, 451.1667887369792, 3397.4583943684897, 447.0418294270833)
(3397.4583943684897, 447.0418294270833, 3394.7916666666665, 442.9168701171875)
(3394.7916666666665, 442.9168701171875, 3392.7083333333335, 438.458251953125)
(3392.7083333333335, 438.458251953125, 3390.9584045410156, 434.04184977213544)
(3390.9584045410156, 434.04184977213544, 3389.458211263021, 429.33349609375)
(3389.458211263021, 429.33349609375, 3388.291676839193, 424.58343505859375)
(3388.291676839193, 424.58343505859375, 3387.4165852864585, 419.8750813802083)
(3387.4165852864585, 419.8750813802083, 3386.791737874349, 414.8335774739583)
(3386.791737874349, 414.8335774739583, 3386.791737874349, 410.12522379557294)
(3468.2917277018228, 398.9166259765625, 3466.833241780599, 394.45851643880206)
(3466.833241780599, 394.45851643880206, 3463.875071207682, 390.625)
(3463.875071207682, 390.625, 3460.333251953125, 388.29193115234375)
(3460.333251953125, 388.29193115234375, 3453.5415649414062, 388.29193115234375)
(3453.5415649414062, 388.29193115234375, 3450.5833943684897, 390.625)
(3450.5833943684897, 390.625, 3446.7498779296875, 394.45851643880206)
(3446.7498779296875, 394.45851643880206, 3445.2916463216147, 398.9166259765625)
(3445.2916463216147, 398.9166259765625, 3443.791707356771, 404.79176839192706)
(3443.791707356771, 404.79176839192706, 3443.791707356771, 415.4164632161458)
(3443.791707356771, 415.4164632161458, 3445.2916463216147, 422.20815022786456)
(3445.2916463216147, 422.20815022786456, 3446.7498779296875, 425.79193115234375)
(3446.7498779296875, 425.79193115234375, 3450.5833943684897, 430.49977620442706)
(3450.5833943684897, 430.49977620442706, 3453.5415649414062, 432.58310953776044)
(3453.5415649414062, 432.58310953776044, 3460.333251953125, 432.58310953776044)
(3460.333251953125, 432.58310953776044, 3463.875071207682, 430.49977620442706)
(3463.875071207682, 430.49977620442706, 3466.833241780599, 425.79193115234375)
(3466.833241780599, 425.79193115234375, 3468.2917277018228, 422.20815022786456)
(4086.333211263021, 865.4164632161459, 4086.333211263021, 480.70831298828125)
(4016.624959309896, 410.12522379557294, 4016.9166564941406, 405.0832112630208)
(4016.9166564941406, 405.0832112630208, 4017.5000508626304, 400.37485758463544)
(4017.5000508626304, 400.37485758463544, 4018.1248982747397, 395.66650390625)
(4018.1248982747397, 395.66650390625, 4019.2916870117188, 390.91644287109375)
(4019.2916870117188, 390.91644287109375, 4020.7499186197915, 386.20859781901044)
(4020.7499186197915, 386.20859781901044, 4022.833251953125, 381.79168701171875)
(4022.833251953125, 381.79168701171875, 4024.9165852864585, 377.3335774739583)
(4024.9165852864585, 377.3335774739583, 4027.2499084472656, 373.20810953776044)
(4027.2499084472656, 373.20810953776044, 4029.9166361490884, 369.08315022786456)
(4029.9166361490884, 369.08315022786456, 4032.8750610351562, 365.25014241536456)
(4032.8750610351562, 365.25014241536456, 4036.4166259765625, 361.7085774739583)
(4036.4166259765625, 361.7085774739583, 4039.666748046875, 358.16650390625)
(4039.666748046875, 358.16650390625, 4043.500010172526, 355.2083333333333)
(4043.500010172526, 355.2083333333333, 4047.3332722981772, 352.2501627604167)
(4047.3332722981772, 352.2501627604167, 4051.4582316080728, 349.58343505859375)
(4051.4582316080728, 349.58343505859375, 4055.9165954589844, 347.54180908203125)
(4055.9165954589844, 347.54180908203125, 4060.333251953125, 345.45847574869794)
(4060.333251953125, 345.45847574869794, 4064.7499084472656, 343.6665852864583)
(4064.7499084472656, 343.6665852864583, 4069.499969482422, 342.4997965494792)
(4069.499969482422, 342.4997965494792, 4074.208323160807, 341.33351643880206)
(4074.208323160807, 341.33351643880206, 4079.2500813802085, 340.7501220703125)
(4079.2500813802085, 340.7501220703125, 4083.9584350585938, 340.4164632161458)
(4083.9584350585938, 340.4164632161458, 4088.9582316080728, 340.4164632161458)
(4088.9582316080728, 340.4164632161458, 4093.708292643229, 340.7501220703125)
(4093.708292643229, 340.7501220703125, 4098.416646321614, 341.33351643880206)
(4098.416646321614, 341.33351643880206, 4103.458404541016, 342.4997965494792)
(4103.458404541016, 342.4997965494792, 4107.875061035156, 343.6665852864583)
(4107.875061035156, 343.6665852864583, 4112.583414713542, 345.45847574869794)
(4112.583414713542, 345.45847574869794, 4117.041778564453, 347.54180908203125)
(4117.041778564453, 347.54180908203125, 4121.458435058594, 349.58343505859375)
(4121.458435058594, 349.58343505859375, 4125.583394368489, 352.2501627604167)
(4125.583394368489, 352.2501627604167, 4129.416656494141, 355.2083333333333)
(4129.416656494141, 355.2083333333333, 4133.249918619792, 358.16650390625)
(4133.249918619792, 358.16650390625, 4136.5000406901045, 361.7085774739583)
(4136.5000406901045, 361.7085774739583, 4139.749908447266, 365.25014241536456)
(4139.749908447266, 365.25014241536456, 4143.000030517578, 369.08315022786456)
(4143.000030517578, 369.08315022786456, 4145.666758219401, 373.20810953776044)
(4145.666758219401, 373.20810953776044, 4148.0417887369795, 377.3335774739583)
(4148.0417887369795, 377.3335774739583, 4150.083414713542, 381.79168701171875)
(4150.083414713542, 381.79168701171875, 4151.87505086263, 386.20859781901044)
(4151.87505086263, 386.20859781901044, 4153.624979654948, 390.91644287109375)
(4153.624979654948, 390.91644287109375, 4154.541778564453, 395.66650390625)
(4154.541778564453, 395.66650390625, 4155.416615804036, 400.37485758463544)
(4155.416615804036, 400.37485758463544, 4156.000010172526, 405.0832112630208)
(4156.000010172526, 405.0832112630208, 4156.2917073567705, 410.12522379557294)
(4156.2917073567705, 410.12522379557294, 4156.000010172526, 414.8335774739583)
(4156.000010172526, 414.8335774739583, 4155.416615804036, 419.8750813802083)
(4155.416615804036, 419.8750813802083, 4154.541778564453, 424.58343505859375)
(4154.541778564453, 424.58343505859375, 4153.624979654948, 429.33349609375)
(4153.624979654948, 429.33349609375, 4151.87505086263, 434.04184977213544)
(4151.87505086263, 434.04184977213544, 4150.083414713542, 438.458251953125)
(4150.083414713542, 438.458251953125, 4148.0417887369795, 442.9168701171875)
(4148.0417887369795, 442.9168701171875, 4145.666758219401, 447.0418294270833)
(4145.666758219401, 447.0418294270833, 4143.000030517578, 451.1667887369792)
(4143.000030517578, 451.1667887369792, 4139.749908447266, 454.9997965494792)
(4139.749908447266, 454.9997965494792, 4136.5000406901045, 458.5418701171875)
(4136.5000406901045, 458.5418701171875, 4133.249918619792, 462.08343505859375)
(4133.249918619792, 462.08343505859375, 4129.416656494141, 465.04160563151044)
(4129.416656494141, 465.04160563151044, 4125.583394368489, 467.99977620442706)
(4125.583394368489, 467.99977620442706, 4121.458435058594, 470.66650390625)
(4121.458435058594, 470.66650390625, 4117.041778564453, 472.7081298828125)
(4117.041778564453, 472.7081298828125, 4112.583414713542, 474.7914632161458)
(4112.583414713542, 474.7914632161458, 4107.875061035156, 476.54164632161456)
(4107.875061035156, 476.54164632161456, 4103.458404541016, 477.75014241536456)
(4103.458404541016, 477.75014241536456, 4098.416646321614, 478.91693115234375)
(4098.416646321614, 478.91693115234375, 4093.708292643229, 479.49981689453125)
(4093.708292643229, 479.49981689453125, 4088.9582316080728, 479.79176839192706)
(4088.9582316080728, 479.79176839192706, 4083.9584350585938, 479.79176839192706)
(4083.9584350585938, 479.79176839192706, 4079.2500813802085, 479.49981689453125)
(4079.2500813802085, 479.49981689453125, 4074.208323160807, 478.91693115234375)
(4074.208323160807, 478.91693115234375, 4069.499969482422, 477.75014241536456)
(4069.499969482422, 477.75014241536456, 4064.7499084472656, 476.54164632161456)
(4064.7499084472656, 476.54164632161456, 4060.333251953125, 474.7914632161458)
(4060.333251953125, 474.7914632161458, 4055.9165954589844, 472.7081298828125)
(4055.9165954589844, 472.7081298828125, 4051.4582316080728, 470.66650390625)
(4051.4582316080728, 470.66650390625, 4047.3332722981772, 467.99977620442706)
(4047.3332722981772, 467.99977620442706, 4043.500010172526, 465.04160563151044)
(4043.500010172526, 465.04160563151044, 4039.666748046875, 462.08343505859375)
(4039.666748046875, 462.08343505859375, 4036.4166259765625, 458.5418701171875)
(4036.4166259765625, 458.5418701171875, 4032.8750610351562, 454.9997965494792)
(4032.8750610351562, 454.9997965494792, 4029.9166361490884, 451.1667887369792)
(4029.9166361490884, 451.1667887369792, 4027.2499084472656, 447.0418294270833)
(4027.2499084472656, 447.0418294270833, 4024.9165852864585, 442.9168701171875)
(4024.9165852864585, 442.9168701171875, 4022.833251953125, 438.458251953125)
(4022.833251953125, 438.458251953125, 4020.7499186197915, 434.04184977213544)
(4020.7499186197915, 434.04184977213544, 4019.2916870117188, 429.33349609375)
(4019.2916870117188, 429.33349609375, 4018.1248982747397, 424.58343505859375)
(4018.1248982747397, 424.58343505859375, 4017.5000508626304, 419.8750813802083)
(4017.5000508626304, 419.8750813802083, 4016.9166564941406, 414.8335774739583)
(4016.9166564941406, 414.8335774739583, 4016.624959309896, 410.12522379557294)
(4074.5000203450522, 432.58310953776044, 4074.5000203450522, 388.29193115234375)
(4074.5000203450522, 388.29193115234375, 4086.333211263021, 388.29193115234375)
(4086.333211263021, 388.29193115234375, 4091.624959309896, 390.625)
(4091.624959309896, 390.625, 4094.5833841959634, 394.45851643880206)
(4094.5833841959634, 394.45851643880206, 4096.958414713542, 398.9166259765625)
(4096.958414713542, 398.9166259765625, 4098.416646321614, 404.79176839192706)
(4098.416646321614, 404.79176839192706, 4098.416646321614, 415.4164632161458)
(4098.416646321614, 415.4164632161458, 4096.958414713542, 422.20815022786456)
(4096.958414713542, 422.20815022786456, 4094.5833841959634, 425.79193115234375)
(4094.5833841959634, 425.79193115234375, 4091.624959309896, 430.49977620442706)
(4091.624959309896, 430.49977620442706, 4086.333211263021, 432.58310953776044)
(4086.333211263021, 432.58310953776044, 4074.5000203450522, 432.58310953776044)
(4396.083577473958, 865.4164632161459, 4396.083577473958, 480.70831298828125)
(4326.374816894531, 410.12522379557294, 4326.666768391927, 405.0832112630208)
(4326.666768391927, 405.0832112630208, 4327.250162760417, 400.37485758463544)
(4327.250162760417, 400.37485758463544, 4327.874755859375, 395.66650390625)
(4327.874755859375, 395.66650390625, 4329.0415445963545, 390.91644287109375)
(4329.0415445963545, 390.91644287109375, 4330.499776204427, 386.20859781901044)
(4330.499776204427, 386.20859781901044, 4332.583109537761, 381.79168701171875)
(4332.583109537761, 381.79168701171875, 4334.625244140625, 377.3335774739583)
(4334.625244140625, 377.3335774739583, 4337.000020345052, 373.20810953776044)
(4337.000020345052, 373.20810953776044, 4339.666748046875, 369.08315022786456)
(4339.666748046875, 369.08315022786456, 4342.9168701171875, 365.25014241536456)
(4342.9168701171875, 365.25014241536456, 4346.166483561198, 361.7085774739583)
(4346.166483561198, 361.7085774739583, 4349.416605631511, 358.16650390625)
(4349.416605631511, 358.16650390625, 4353.2501220703125, 355.2083333333333)
(4353.2501220703125, 355.2083333333333, 4357.0831298828125, 352.2501627604167)
(4357.0831298828125, 352.2501627604167, 4361.208089192708, 349.58343505859375)
(4361.208089192708, 349.58343505859375, 4365.6667073567705, 347.54180908203125)
(4365.6667073567705, 347.54180908203125, 4370.083109537761, 345.45847574869794)
(4370.083109537761, 345.45847574869794, 4374.500020345052, 343.6665852864583)
(4374.500020345052, 343.6665852864583, 4379.250081380208, 342.4997965494792)
(4379.250081380208, 342.4997965494792, 4383.958435058594, 341.33351643880206)
(4383.958435058594, 341.33351643880206, 4388.958231608073, 340.7501220703125)
(4388.958231608073, 340.7501220703125, 4393.7082926432295, 340.4164632161458)
(4393.7082926432295, 340.4164632161458, 4398.708089192708, 340.4164632161458)
(4398.708089192708, 340.4164632161458, 4403.458150227864, 340.7501220703125)
(4403.458150227864, 340.7501220703125, 4408.16650390625, 341.33351643880206)
(4408.16650390625, 341.33351643880206, 4413.208516438802, 342.4997965494792)
(4413.208516438802, 342.4997965494792, 4417.624918619792, 343.6665852864583)
(4417.624918619792, 343.6665852864583, 4422.333272298177, 345.45847574869794)
(4422.333272298177, 345.45847574869794, 4426.791890462239, 347.54180908203125)
(4426.791890462239, 347.54180908203125, 4431.2082926432295, 349.58343505859375)
(4431.2082926432295, 349.58343505859375, 4435.333251953125, 352.2501627604167)
(4435.333251953125, 352.2501627604167, 4439.166768391927, 355.2083333333333)
(4439.166768391927, 355.2083333333333, 4442.999776204427, 358.16650390625)
(4442.999776204427, 358.16650390625, 4446.249898274739, 361.7085774739583)
(4446.249898274739, 361.7085774739583, 4449.500020345052, 365.25014241536456)
(4449.500020345052, 365.25014241536456, 4452.750142415364, 369.08315022786456)
(4452.750142415364, 369.08315022786456, 4455.4168701171875, 373.20810953776044)
(4455.4168701171875, 373.20810953776044, 4457.791646321614, 377.3335774739583)
(4457.791646321614, 377.3335774739583, 4459.833272298177, 381.79168701171875)
(4459.833272298177, 381.79168701171875, 4461.625162760417, 386.20859781901044)
(4461.625162760417, 386.20859781901044, 4463.374837239583, 390.91644287109375)
(4463.374837239583, 390.91644287109375, 4464.583333333333, 395.66650390625)
(4464.583333333333, 395.66650390625, 4465.166727701823, 400.37485758463544)
(4465.166727701823, 400.37485758463544, 4465.7501220703125, 405.0832112630208)
(4465.7501220703125, 405.0832112630208, 4466.041564941406, 410.12522379557294)
(4466.041564941406, 410.12522379557294, 4465.7501220703125, 414.8335774739583)
(4465.7501220703125, 414.8335774739583, 4465.166727701823, 419.8750813802083)
(4465.166727701823, 419.8750813802083, 4464.583333333333, 424.58343505859375)
(4464.583333333333, 424.58343505859375, 4463.374837239583, 429.33349609375)
(4463.374837239583, 429.33349609375, 4461.625162760417, 434.04184977213544)
(4461.625162760417, 434.04184977213544, 4459.833272298177, 438.458251953125)
(4459.833272298177, 438.458251953125, 4457.791646321614, 442.9168701171875)
(4457.791646321614, 442.9168701171875, 4455.4168701171875, 447.0418294270833)
(4455.4168701171875, 447.0418294270833, 4452.750142415364, 451.1667887369792)
(4452.750142415364, 451.1667887369792, 4449.500020345052, 454.9997965494792)
(4449.500020345052, 454.9997965494792, 4446.249898274739, 458.5418701171875)
(4446.249898274739, 458.5418701171875, 4442.999776204427, 462.08343505859375)
(4442.999776204427, 462.08343505859375, 4439.166768391927, 465.04160563151044)
(4439.166768391927, 465.04160563151044, 4435.333251953125, 467.99977620442706)
(4435.333251953125, 467.99977620442706, 4431.2082926432295, 470.66650390625)
(4431.2082926432295, 470.66650390625, 4426.791890462239, 472.7081298828125)
(4426.791890462239, 472.7081298828125, 4422.333272298177, 474.7914632161458)
(4422.333272298177, 474.7914632161458, 4417.624918619792, 476.54164632161456)
