(2994.499969482422, 3836.6666158040366, 2997.4998474121094, 3834.6666971842446)
(2997.4998474121094, 3834.6666971842446, 2991.4998372395835, 3828.166707356771)
(2991.4998372395835, 3828.166707356771, 2994.499969482422, 3836.6666158040366)
(2997.4998474121094, 3834.6666971842446, 2991.4998372395835, 3828.166707356771)
(2991.4998372395835, 3828.166707356771, 2999.5000203450522, 3831.666819254557)
(2999.5000203450522, 3831.666819254557, 2997.4998474121094, 3834.6666971842446)
(2991.4998372395835, 3828.166707356771, 2999.5000203450522, 3831.666819254557)
(2999.5000203450522, 3831.666819254557, 3000.0, 3828.166707356771)
(3000.0, 3828.166707356771, 2991.4998372395835, 3828.166707356771)
(3000.0, 3828.166707356771, 2999.5000203450522, 3824.6668497721353)
(2999.5000203450522, 3824.6668497721353, 2991.4998372395835, 3828.166707356771)
(2991.4998372395835, 3828.166707356771, 3000.0, 3828.166707356771)
(2999.5000203450522, 3824.6668497721353, 2991.4998372395835, 3828.166707356771)
(2991.4998372395835, 3828.166707356771, 2997.4998474121094, 3822.1666971842446)
(2997.4998474121094, 3822.1666971842446, 2999.5000203450522, 3824.6668497721353)
(2991.4998372395835, 3828.166707356771, 2997.4998474121094, 3822.1666971842446)
(2997.4998474121094, 3822.1666971842446, 2994.499969482422, 3820.166778564453)
(2994.499969482422, 3820.166778564453, 2991.4998372395835, 3828.166707356771)
(2994.499969482422, 3820.166778564453, 2991.4998372395835, 3819.6667989095054)
(2991.4998372395835, 3819.6667989095054, 2991.4998372395835, 3828.166707356771)
(2991.4998372395835, 3828.166707356771, 2994.499969482422, 3820.166778564453)
(2696.9998677571616, 4000.1668294270835, 3050.0, 4000.1668294270835)
(2990.4998779296875, 3991.1666870117188, 2987.0000203450522, 3992.1666463216147)
(2987.0000203450522, 3992.1666463216147, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2990.4998779296875, 3991.1666870117188)
(2987.0000203450522, 3992.1666463216147, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2984.4998677571616, 3993.6668395996094)
(2984.4998677571616, 3993.6668395996094, 2987.0000203450522, 3992.1666463216147)
(2990.4998779296875, 4000.1668294270835, 2984.4998677571616, 3993.6668395996094)
(2984.4998677571616, 3993.6668395996094, 2982.4999491373696, 3996.666717529297)
(2982.4999491373696, 3996.666717529297, 2990.4998779296875, 4000.1668294270835)
(2982.4999491373696, 3996.666717529297, 2981.499989827474, 4000.1668294270835)
(2981.499989827474, 4000.1668294270835, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2982.4999491373696, 3996.666717529297)
(2981.499989827474, 4000.1668294270835, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2982.4999491373696, 4003.6666870117188)
(2982.4999491373696, 4003.6666870117188, 2981.499989827474, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2982.4999491373696, 4003.6666870117188)
(2982.4999491373696, 4003.6666870117188, 2984.4998677571616, 4006.1668395996094)
(2984.4998677571616, 4006.1668395996094, 2990.4998779296875, 4000.1668294270835)
(2984.4998677571616, 4006.1668395996094, 2987.0000203450522, 4008.166758219401)
(2987.0000203450522, 4008.166758219401, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2984.4998677571616, 4006.1668395996094)
(2987.0000203450522, 4008.166758219401, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2990.4998779296875, 4009.166717529297)
(2990.4998779296875, 4009.166717529297, 2987.0000203450522, 4008.166758219401)
(2990.4998779296875, 4000.1668294270835, 2990.4998779296875, 4009.166717529297)
(2990.4998779296875, 4009.166717529297, 2993.999989827474, 4008.166758219401)
(2993.999989827474, 4008.166758219401, 2990.4998779296875, 4000.1668294270835)
(2993.999989827474, 4008.166758219401, 2996.9998677571616, 4006.1668395996094)
(2996.9998677571616, 4006.1668395996094, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2993.999989827474, 4008.166758219401)
(2996.9998677571616, 4006.1668395996094, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2998.4998067220054, 4003.6666870117188)
(2998.4998067220054, 4003.6666870117188, 2996.9998677571616, 4006.1668395996094)
(2990.4998779296875, 4000.1668294270835, 2998.4998067220054, 4003.6666870117188)
(2998.4998067220054, 4003.6666870117188, 2999.5000203450522, 4000.1668294270835)
(2999.5000203450522, 4000.1668294270835, 2990.4998779296875, 4000.1668294270835)
(2999.5000203450522, 4000.1668294270835, 2998.4998067220054, 3996.666717529297)
(2998.4998067220054, 3996.666717529297, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2999.5000203450522, 4000.1668294270835)
(2998.4998067220054, 3996.666717529297, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2996.9998677571616, 3993.6668395996094)
(2996.9998677571616, 3993.6668395996094, 2998.4998067220054, 3996.666717529297)
(2990.4998779296875, 4000.1668294270835, 2996.9998677571616, 3993.6668395996094)
(2996.9998677571616, 3993.6668395996094, 2993.999989827474, 3992.1666463216147)
(2993.999989827474, 3992.1666463216147, 2990.4998779296875, 4000.1668294270835)
(2993.999989827474, 3992.1666463216147, 2990.4998779296875, 3991.1666870117188)
(2990.4998779296875, 3991.1666870117188, 2990.4998779296875, 4000.1668294270835)
(2990.4998779296875, 4000.1668294270835, 2993.999989827474, 3992.1666463216147)
(2797.4998474121094, 3790.666707356771, 2797.4998474121094, 3759.166717529297)
(2797.4998474121094, 3759.166717529297, 2734.4998677571616, 3759.166717529297)
(2734.4998677571616, 3759.166717529297, 2721.9998677571616, 3752.6667277018228)
(2721.9998677571616, 3752.6667277018228, 2621.4998881022134, 3752.6667277018228)
(2633.4999084472656, 3520.666758219401, 2633.4999084472656, 3702.6667277018228)
(2633.4999084472656, 3744.166819254557, 2630.500030517578, 3745.166778564453)
(2630.500030517578, 3745.166778564453, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2633.4999084472656, 3744.166819254557)
(2630.500030517578, 3745.166778564453, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2627.4998982747397, 3746.666717529297)
(2627.4998982747397, 3746.666717529297, 2630.500030517578, 3745.166778564453)
(2633.4999084472656, 3753.166707356771, 2627.4998982747397, 3746.666717529297)
(2627.4998982747397, 3746.666717529297, 2625.4999796549478, 3749.6668497721353)
(2625.4999796549478, 3749.6668497721353, 2633.4999084472656, 3753.166707356771)
(2625.4999796549478, 3749.6668497721353, 2625.0, 3753.166707356771)
(2625.0, 3753.166707356771, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2625.4999796549478, 3749.6668497721353)
(2625.0, 3753.166707356771, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2625.4999796549478, 3756.666819254557)
(2625.4999796549478, 3756.666819254557, 2625.0, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2625.4999796549478, 3756.666819254557)
(2625.4999796549478, 3756.666819254557, 2627.4998982747397, 3759.166717529297)
(2627.4998982747397, 3759.166717529297, 2633.4999084472656, 3753.166707356771)
(2627.4998982747397, 3759.166717529297, 2630.500030517578, 3761.1666361490884)
(2630.500030517578, 3761.1666361490884, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2627.4998982747397, 3759.166717529297)
(2630.500030517578, 3761.1666361490884, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2633.4999084472656, 3761.6666158040366)
(2633.4999084472656, 3761.6666158040366, 2630.500030517578, 3761.1666361490884)
(2633.4999084472656, 3753.166707356771, 2633.4999084472656, 3761.6666158040366)
(2633.4999084472656, 3761.6666158040366, 2637.0000203450522, 3761.1666361490884)
(2637.0000203450522, 3761.1666361490884, 2633.4999084472656, 3753.166707356771)
(2637.0000203450522, 3761.1666361490884, 2639.9998982747397, 3759.166717529297)
(2639.9998982747397, 3759.166717529297, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2637.0000203450522, 3761.1666361490884)
(2639.9998982747397, 3759.166717529297, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2641.9998168945312, 3756.666819254557)
(2641.9998168945312, 3756.666819254557, 2639.9998982747397, 3759.166717529297)
(2633.4999084472656, 3753.166707356771, 2641.9998168945312, 3756.666819254557)
(2641.9998168945312, 3756.666819254557, 2642.5000508626304, 3753.166707356771)
(2642.5000508626304, 3753.166707356771, 2633.4999084472656, 3753.166707356771)
(2642.5000508626304, 3753.166707356771, 2641.9998168945312, 3749.6668497721353)
(2641.9998168945312, 3749.6668497721353, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2642.5000508626304, 3753.166707356771)
(2641.9998168945312, 3749.6668497721353, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2639.9998982747397, 3746.666717529297)
(2639.9998982747397, 3746.666717529297, 2641.9998168945312, 3749.6668497721353)
(2633.4999084472656, 3753.166707356771, 2639.9998982747397, 3746.666717529297)
(2639.9998982747397, 3746.666717529297, 2637.0000203450522, 3745.166778564453)
(2637.0000203450522, 3745.166778564453, 2633.4999084472656, 3753.166707356771)
(2637.0000203450522, 3745.166778564453, 2633.4999084472656, 3744.166819254557)
(2633.4999084472656, 3744.166819254557, 2633.4999084472656, 3753.166707356771)
(2633.4999084472656, 3753.166707356771, 2637.0000203450522, 3745.166778564453)
(2797.4998474121094, 4123.166656494141, 2797.4998474121094, 4091.6666666666665)
(2797.4998474121094, 4091.6666666666665, 2734.4998677571616, 4091.6666666666665)
(2734.4998677571616, 4091.6666666666665, 2721.9998677571616, 4085.6666564941406)
(2721.9998677571616, 4085.6666564941406, 2621.4998881022134, 4085.6666564941406)
(2633.4999084472656, 4035.166676839193, 2633.4999084472656, 3912.6668294270835)
(2633.4999084472656, 4077.166748046875, 2630.500030517578, 4077.6667277018228)
(2630.500030517578, 4077.6667277018228, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2633.4999084472656, 4077.166748046875)
(2630.500030517578, 4077.6667277018228, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2627.4998982747397, 4079.6666463216147)
(2627.4998982747397, 4079.6666463216147, 2630.500030517578, 4077.6667277018228)
(2633.4999084472656, 4085.6666564941406, 2627.4998982747397, 4079.6666463216147)
(2627.4998982747397, 4079.6666463216147, 2625.4999796549478, 4082.1667989095054)
(2625.4999796549478, 4082.1667989095054, 2633.4999084472656, 4085.6666564941406)
(2625.4999796549478, 4082.1667989095054, 2625.0, 4085.6666564941406)
(2625.0, 4085.6666564941406, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2625.4999796549478, 4082.1667989095054)
(2625.0, 4085.6666564941406, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2625.4999796549478, 4089.1667683919272)
(2625.4999796549478, 4089.1667683919272, 2625.0, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2625.4999796549478, 4089.1667683919272)
(2625.4999796549478, 4089.1667683919272, 2627.4998982747397, 4092.1666463216147)
(2627.4998982747397, 4092.1666463216147, 2633.4999084472656, 4085.6666564941406)
(2627.4998982747397, 4092.1666463216147, 2630.500030517578, 4094.166819254557)
(2630.500030517578, 4094.166819254557, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2627.4998982747397, 4092.1666463216147)
(2630.500030517578, 4094.166819254557, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2633.4999084472656, 4094.6667989095054)
(2633.4999084472656, 4094.6667989095054, 2630.500030517578, 4094.166819254557)
(2633.4999084472656, 4085.6666564941406, 2633.4999084472656, 4094.6667989095054)
(2633.4999084472656, 4094.6667989095054, 2637.0000203450522, 4094.166819254557)
(2637.0000203450522, 4094.166819254557, 2633.4999084472656, 4085.6666564941406)
(2637.0000203450522, 4094.166819254557, 2639.9998982747397, 4092.1666463216147)
(2639.9998982747397, 4092.1666463216147, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2637.0000203450522, 4094.166819254557)
(2639.9998982747397, 4092.1666463216147, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2641.9998168945312, 4089.1667683919272)
(2641.9998168945312, 4089.1667683919272, 2639.9998982747397, 4092.1666463216147)
(2633.4999084472656, 4085.6666564941406, 2641.9998168945312, 4089.1667683919272)
(2641.9998168945312, 4089.1667683919272, 2642.5000508626304, 4085.6666564941406)
(2642.5000508626304, 4085.6666564941406, 2633.4999084472656, 4085.6666564941406)
(2642.5000508626304, 4085.6666564941406, 2641.9998168945312, 4082.1667989095054)
(2641.9998168945312, 4082.1667989095054, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2642.5000508626304, 4085.6666564941406)
(2641.9998168945312, 4082.1667989095054, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2639.9998982747397, 4079.6666463216147)
(2639.9998982747397, 4079.6666463216147, 2641.9998168945312, 4082.1667989095054)
(2633.4999084472656, 4085.6666564941406, 2639.9998982747397, 4079.6666463216147)
(2639.9998982747397, 4079.6666463216147, 2637.0000203450522, 4077.6667277018228)
(2637.0000203450522, 4077.6667277018228, 2633.4999084472656, 4085.6666564941406)
(2637.0000203450522, 4077.6667277018228, 2633.4999084472656, 4077.166748046875)
(2633.4999084472656, 4077.166748046875, 2633.4999084472656, 4085.6666564941406)
(2633.4999084472656, 4085.6666564941406, 2637.0000203450522, 4077.6667277018228)
(3541.9998168945312, 3711.6666158040366, 3953.4998575846353, 3711.6666158040366)
(3593.999989827474, 3485.6666564941406, 3593.999989827474, 3670.666758219401)
(3593.999989827474, 3702.6667277018228, 3590.4998779296875, 3703.6666870117188)
(3590.4998779296875, 3703.6666870117188, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3593.999989827474, 3702.6667277018228)
(3590.4998779296875, 3703.6666870117188, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3587.5, 3705.6668599446616)
(3587.5, 3705.6668599446616, 3590.4998779296875, 3703.6666870117188)
(3593.999989827474, 3711.6666158040366, 3587.5, 3705.6668599446616)
(3587.5, 3705.6668599446616, 3585.499827067057, 3708.166758219401)
(3585.499827067057, 3708.166758219401, 3593.999989827474, 3711.6666158040366)
(3585.499827067057, 3708.166758219401, 3584.9998474121094, 3711.6666158040366)
(3584.9998474121094, 3711.6666158040366, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3585.499827067057, 3708.166758219401)
(3584.9998474121094, 3711.6666158040366, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3585.499827067057, 3715.1667277018228)
(3585.499827067057, 3715.1667277018228, 3584.9998474121094, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3585.499827067057, 3715.1667277018228)
(3585.499827067057, 3715.1667277018228, 3587.5, 3718.1668599446616)
(3587.5, 3718.1668599446616, 3593.999989827474, 3711.6666158040366)
(3587.5, 3718.1668599446616, 3590.4998779296875, 3719.6667989095054)
(3590.4998779296875, 3719.6667989095054, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3587.5, 3718.1668599446616)
(3590.4998779296875, 3719.6667989095054, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3593.999989827474, 3720.666758219401)
(3593.999989827474, 3720.666758219401, 3590.4998779296875, 3719.6667989095054)
(3593.999989827474, 3711.6666158040366, 3593.999989827474, 3720.666758219401)
(3593.999989827474, 3720.666758219401, 3597.4998474121094, 3719.6667989095054)
(3597.4998474121094, 3719.6667989095054, 3593.999989827474, 3711.6666158040366)
(3597.4998474121094, 3719.6667989095054, 3600.0, 3718.1668599446616)
(3600.0, 3718.1668599446616, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3597.4998474121094, 3719.6667989095054)
(3600.0, 3718.1668599446616, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3601.9999186197915, 3715.1667277018228)
(3601.9999186197915, 3715.1667277018228, 3600.0, 3718.1668599446616)
(3593.999989827474, 3711.6666158040366, 3601.9999186197915, 3715.1667277018228)
(3601.9999186197915, 3715.1667277018228, 3602.4998982747397, 3711.6666158040366)
(3602.4998982747397, 3711.6666158040366, 3593.999989827474, 3711.6666158040366)
(3602.4998982747397, 3711.6666158040366, 3601.9999186197915, 3708.166758219401)
(3601.9999186197915, 3708.166758219401, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3602.4998982747397, 3711.6666158040366)
(3601.9999186197915, 3708.166758219401, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3600.0, 3705.6668599446616)
(3600.0, 3705.6668599446616, 3601.9999186197915, 3708.166758219401)
(3593.999989827474, 3711.6666158040366, 3600.0, 3705.6668599446616)
(3600.0, 3705.6668599446616, 3597.4998474121094, 3703.6666870117188)
(3597.4998474121094, 3703.6666870117188, 3593.999989827474, 3711.6666158040366)
(3597.4998474121094, 3703.6666870117188, 3593.999989827474, 3702.6667277018228)
(3593.999989827474, 3702.6667277018228, 3593.999989827474, 3711.6666158040366)
(3593.999989827474, 3711.6666158040366, 3597.4998474121094, 3703.6666870117188)
(3526.9999186197915, 4052.6667277018228, 3938.499959309896, 4052.6667277018228)
(3544.9999491373696, 3826.6667683919272, 3544.9999491373696, 4011.6666158040366)
(3544.9999491373696, 4043.6668395996094, 3541.4998372395835, 4044.6667989095054)
(3541.4998372395835, 4044.6667989095054, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3544.9999491373696, 4043.6668395996094)
(3541.4998372395835, 4044.6667989095054, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3538.499959309896, 4046.666717529297)
(3538.499959309896, 4046.666717529297, 3541.4998372395835, 4044.6667989095054)
(3544.9999491373696, 4052.6667277018228, 3538.499959309896, 4046.666717529297)
(3538.499959309896, 4046.666717529297, 3537.0000203450522, 4049.1666158040366)
(3537.0000203450522, 4049.1666158040366, 3544.9999491373696, 4052.6667277018228)
(3537.0000203450522, 4049.1666158040366, 3535.9998067220054, 4052.6667277018228)
(3535.9998067220054, 4052.6667277018228, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3537.0000203450522, 4049.1666158040366)
(3535.9998067220054, 4052.6667277018228, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3537.0000203450522, 4056.1668395996094)
(3537.0000203450522, 4056.1668395996094, 3535.9998067220054, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3537.0000203450522, 4056.1668395996094)
(3537.0000203450522, 4056.1668395996094, 3538.499959309896, 4058.666737874349)
(3538.499959309896, 4058.666737874349, 3544.9999491373696, 4052.6667277018228)
(3538.499959309896, 4058.666737874349, 3541.4998372395835, 4060.6666564941406)
(3541.4998372395835, 4060.6666564941406, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3538.499959309896, 4058.666737874349)
(3541.4998372395835, 4060.6666564941406, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3544.9999491373696, 4061.6666158040366)
(3544.9999491373696, 4061.6666158040366, 3541.4998372395835, 4060.6666564941406)
(3544.9999491373696, 4052.6667277018228, 3544.9999491373696, 4061.6666158040366)
(3544.9999491373696, 4061.6666158040366, 3548.4998067220054, 4060.6666564941406)
(3548.4998067220054, 4060.6666564941406, 3544.9999491373696, 4052.6667277018228)
(3548.4998067220054, 4060.6666564941406, 3550.999959309896, 4058.666737874349)
(3550.999959309896, 4058.666737874349, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3548.4998067220054, 4060.6666564941406)
(3550.999959309896, 4058.666737874349, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3552.9998779296875, 4056.1668395996094)
(3552.9998779296875, 4056.1668395996094, 3550.999959309896, 4058.666737874349)
(3544.9999491373696, 4052.6667277018228, 3552.9998779296875, 4056.1668395996094)
(3552.9998779296875, 4056.1668395996094, 3553.4998575846353, 4052.6667277018228)
(3553.4998575846353, 4052.6667277018228, 3544.9999491373696, 4052.6667277018228)
(3553.4998575846353, 4052.6667277018228, 3552.9998779296875, 4049.1666158040366)
(3552.9998779296875, 4049.1666158040366, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3553.4998575846353, 4052.6667277018228)
(3552.9998779296875, 4049.1666158040366, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3550.999959309896, 4046.666717529297)
(3550.999959309896, 4046.666717529297, 3552.9998779296875, 4049.1666158040366)
(3544.9999491373696, 4052.6667277018228, 3550.999959309896, 4046.666717529297)
(3550.999959309896, 4046.666717529297, 3548.4998067220054, 4044.6667989095054)
(3548.4998067220054, 4044.6667989095054, 3544.9999491373696, 4052.6667277018228)
(3548.4998067220054, 4044.6667989095054, 3544.9999491373696, 4043.6668395996094)
(3544.9999491373696, 4043.6668395996094, 3544.9999491373696, 4052.6667277018228)
(3544.9999491373696, 4052.6667277018228, 3548.4998067220054, 4044.6667989095054)
(3914.4999186197915, 3815.666707356771, 4073.999786376953, 3815.666707356771)
(4073.999786376953, 3815.666707356771, 4073.999786376953, 3851.166788736979)
(4208.499908447266, 3798.1666564941406, 4051.4999389648438, 3798.1666564941406)
(4051.4999389648438, 3798.1666564941406, 4051.4999389648438, 3833.666737874349)
(4051.4999389648438, 3833.666737874349, 3993.000030517578, 3833.666737874349)
(3798.4998067220054, 3440.1667277018228, 3963.499959309896, 3761.1666361490884)
(3963.499959309896, 3761.1666361490884, 3963.499959309896, 4359.1664632161455)
(3782.999928792318, 3448.1666564941406, 3814.4999186197915, 3432.1667989095054)
(3945.9999084472656, 4359.1664632161455, 3981.499989827474, 4359.1664632161455)
(3963.499959309896, 3807.1667989095054, 3960.499827067057, 3807.666778564453)
(3960.499827067057, 3807.666778564453, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3963.499959309896, 3807.1667989095054)
(3960.499827067057, 3807.666778564453, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3957.4999491373696, 3809.6666971842446)
(3957.4999491373696, 3809.6666971842446, 3960.499827067057, 3807.666778564453)
(3963.499959309896, 3815.666707356771, 3957.4999491373696, 3809.6666971842446)
(3957.4999491373696, 3809.6666971842446, 3955.500030517578, 3812.6668294270835)
(3955.500030517578, 3812.6668294270835, 3963.499959309896, 3815.666707356771)
(3955.500030517578, 3812.6668294270835, 3954.999796549479, 3815.666707356771)
(3954.999796549479, 3815.666707356771, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3955.500030517578, 3812.6668294270835)
(3954.999796549479, 3815.666707356771, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3955.500030517578, 3819.166819254557)
(3955.500030517578, 3819.166819254557, 3954.999796549479, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3955.500030517578, 3819.166819254557)
(3955.500030517578, 3819.166819254557, 3957.4999491373696, 3822.1666971842446)
(3957.4999491373696, 3822.1666971842446, 3963.499959309896, 3815.666707356771)
(3957.4999491373696, 3822.1666971842446, 3960.499827067057, 3824.1666158040366)
(3960.499827067057, 3824.1666158040366, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3957.4999491373696, 3822.1666971842446)
(3960.499827067057, 3824.1666158040366, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3963.499959309896, 3824.6668497721353)
(3963.499959309896, 3824.6668497721353, 3960.499827067057, 3824.1666158040366)
(3963.499959309896, 3815.666707356771, 3963.499959309896, 3824.6668497721353)
(3963.499959309896, 3824.6668497721353, 3966.9998168945312, 3824.1666158040366)
(3966.9998168945312, 3824.1666158040366, 3963.499959309896, 3815.666707356771)
(3966.9998168945312, 3824.1666158040366, 3969.9999491373696, 3822.1666971842446)
(3969.9999491373696, 3822.1666971842446, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3966.9998168945312, 3824.1666158040366)
(3969.9999491373696, 3822.1666971842446, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3971.9998677571616, 3819.166819254557)
(3971.9998677571616, 3819.166819254557, 3969.9999491373696, 3822.1666971842446)
(3963.499959309896, 3815.666707356771, 3971.9998677571616, 3819.166819254557)
(3971.9998677571616, 3819.166819254557, 3972.4998474121094, 3815.666707356771)
(3972.4998474121094, 3815.666707356771, 3963.499959309896, 3815.666707356771)
(3972.4998474121094, 3815.666707356771, 3971.9998677571616, 3812.6668294270835)
(3971.9998677571616, 3812.6668294270835, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3972.4998474121094, 3815.666707356771)
(3971.9998677571616, 3812.6668294270835, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3969.9999491373696, 3809.6666971842446)
(3969.9999491373696, 3809.6666971842446, 3971.9998677571616, 3812.6668294270835)
(3963.499959309896, 3815.666707356771, 3969.9999491373696, 3809.6666971842446)
(3969.9999491373696, 3809.6666971842446, 3966.9998168945312, 3807.666778564453)
(3966.9998168945312, 3807.666778564453, 3963.499959309896, 3815.666707356771)
(3966.9998168945312, 3807.666778564453, 3963.499959309896, 3807.1667989095054)
(3963.499959309896, 3807.1667989095054, 3963.499959309896, 3815.666707356771)
(3963.499959309896, 3815.666707356771, 3966.9998168945312, 3807.666778564453)
(4211.499786376953, 3843.6668395996094, 4424.0000406901045, 3843.6668395996094)
(4461.5000406901045, 3843.6668395996094, 4627.499898274739, 3843.6668395996094)
(4681.9997151692705, 3826.166788736979, 4549.500020345052, 3826.166788736979)
(4549.500020345052, 3826.166788736979, 4549.500020345052, 3861.6666158040366)
(4549.500020345052, 3861.6666158040366, 4490.4998779296875, 3861.6666158040366)
(4515.4998779296875, 3826.166788736979, 4382.999674479167, 3826.166788736979)
(4382.999674479167, 3826.166788736979, 4382.999674479167, 3861.6666158040366)
(4382.999674479167, 3861.6666158040366, 4324.0000406901045, 3861.6666158040366)
(4319.999694824219, 3835.166676839193, 4316.999816894531, 3835.6666564941406)
(4316.999816894531, 3835.6666564941406, 4319.999694824219, 3843.6668395996094)
(4319.999694824219, 3843.6668395996094, 4319.999694824219, 3835.166676839193)
(4316.999816894531, 3835.6666564941406, 4319.999694824219, 3843.6668395996094)
(4319.999694824219, 3843.6668395996094, 4313.999938964844, 3837.6668294270835)
(4313.999938964844, 3837.6668294270835, 4316.999816894531, 3835.6666564941406)
(4319.999694824219, 3843.6668395996094, 4313.999938964844, 3837.6668294270835)
(4313.999938964844, 3837.6668294270835, 4312.000020345052, 3840.666707356771)
(4312.000020345052, 3840.666707356771, 4319.999694824219, 3843.6668395996094)
(4312.000020345052, 3840.666707356771, 4311.5000406901045, 3843.6668395996094)
(4311.5000406901045, 3843.6668395996094, 4319.999694824219, 3843.6668395996094)
(4319.999694824219, 3843.6668395996094, 4312.000020345052, 3840.666707356771)
(4311.5000406901045, 3843.6668395996094, 4319.999694824219, 3843.6668395996094)
(4319.999694824219, 3843.6668395996094, 4312.000020345052, 3847.1666971842446)
