(7865.458170572917, 401.95871988932294, 7865.458170572917, 412.5834147135417)
(7879.583231608073, 412.5834147135417, 7879.583231608073, 391.33351643880206)
(7879.583231608073, 391.33351643880206, 7885.582987467448, 391.33351643880206)
(7907.9579671223955, 412.5834147135417, 7898.458353678386, 412.5834147135417)
(7898.458353678386, 412.5834147135417, 7898.458353678386, 391.33351643880206)
(7898.458353678386, 391.33351643880206, 7907.9579671223955, 391.33351643880206)
(7924.458312988281, 405.4585774739583, 7933.957926432292, 405.4585774739583)
(7956.332906087239, 391.33351643880206, 7950.458272298177, 391.33351643880206)
(7950.458272298177, 391.33351643880206, 7950.458272298177, 412.5834147135417)
(7969.333394368489, 412.5834147135417, 7976.458231608073, 391.33351643880206)
(7976.458231608073, 391.33351643880206, 7983.583068847656, 412.5834147135417)
(7981.458028157552, 406.70827229817706, 7971.457926432292, 406.70827229817706)
(7990.707906087239, 412.5834147135417, 7990.707906087239, 391.33351643880206)
(7990.707906087239, 391.33351643880206, 7996.5830485026045, 391.33351643880206)
(7997.7081298828125, 403.0832926432292, 8002.458190917969, 412.5834147135417)
(7744.957987467448, 445.0836181640625, 7754.458109537761, 445.0836181640625)
(7776.333109537761, 430.83343505859375, 7770.957946777344, 430.83343505859375)
(7770.957946777344, 430.83343505859375, 7770.957946777344, 452.0833333333333)
(7789.833068847656, 452.0833333333333, 7789.833068847656, 430.83343505859375)
(7796.957906087239, 452.0833333333333, 7804.083251953125, 430.83343505859375)
(7804.083251953125, 430.83343505859375, 7811.0829671223955, 452.0833333333333)
(7809.0830485026045, 446.2086995442708, 7798.958333333333, 446.2086995442708)
(7818.208312988281, 452.0833333333333, 7818.208312988281, 430.83343505859375)
(7818.208312988281, 430.83343505859375, 7825.333150227864, 442.7083333333333)
(7825.333150227864, 442.7083333333333, 7832.3333740234375, 430.83343505859375)
(7832.3333740234375, 430.83343505859375, 7832.3333740234375, 452.0833333333333)
(7848.958333333333, 452.0833333333333, 7839.4582112630205, 452.0833333333333)
(7839.4582112630205, 452.0833333333333, 7839.4582112630205, 430.83343505859375)
(7839.4582112630205, 430.83343505859375, 7848.958333333333, 430.83343505859375)
(7861.958312988281, 452.0833333333333, 7861.958312988281, 430.83343505859375)
(7855.9580485026045, 430.83343505859375, 7867.832946777344, 430.83343505859375)
(7884.3332926432295, 452.0833333333333, 7874.9582926432295, 452.0833333333333)
(7874.9582926432295, 452.0833333333333, 7874.9582926432295, 430.83343505859375)
(7874.9582926432295, 430.83343505859375, 7884.3332926432295, 430.83343505859375)
(7891.4581298828125, 452.0833333333333, 7891.4581298828125, 430.83343505859375)
(7891.4581298828125, 430.83343505859375, 7897.333272298177, 430.83343505859375)
(7898.458353678386, 442.7083333333333, 7903.207906087239, 452.0833333333333)
(7919.8333740234375, 445.0836181640625, 7929.2083740234375, 445.0836181640625)
(7951.7079671223955, 430.83343505859375, 7945.7082112630205, 430.83343505859375)
(7945.7082112630205, 430.83343505859375, 7945.7082112630205, 452.0833333333333)
(7964.707946777344, 452.0833333333333, 7971.708170572917, 430.83343505859375)
(7971.708170572917, 430.83343505859375, 7978.8330078125, 452.0833333333333)
(7976.7079671223955, 446.2086995442708, 7966.7083740234375, 446.2086995442708)
(7985.958353678386, 452.0833333333333, 7985.958353678386, 430.83343505859375)
(7985.958353678386, 430.83343505859375, 7991.832987467448, 430.83343505859375)
(7992.958068847656, 442.7083333333333, 7997.7081298828125, 452.0833333333333)
(7744.957987467448, 484.4584147135417, 7754.458109537761, 484.4584147135417)
(7773.5829671223955, 479.2083740234375, 7780.208333333333, 482.5836181640625)
(7789.833068847656, 491.583251953125, 7789.833068847656, 470.33335367838544)
(7789.833068847656, 470.33335367838544, 7795.7082112630205, 470.33335367838544)
(7808.708190917969, 491.583251953125, 7815.833028157552, 470.33335367838544)
(7815.833028157552, 470.33335367838544, 7822.9583740234375, 491.583251953125)
(7820.833333333333, 485.58349609375, 7810.833231608073, 485.58349609375)
(7829.958089192708, 486.20859781901044, 7829.958089192708, 475.58339436848956)
(7846.5830485026045, 491.583251953125, 7846.5830485026045, 470.33335367838544)
(7853.583272298177, 491.583251953125, 7853.583272298177, 470.33335367838544)
(7853.583272298177, 470.33335367838544, 7865.458170572917, 491.583251953125)
(7865.458170572917, 491.583251953125, 7865.458170572917, 470.33335367838544)
(7880.832926432292, 479.70835367838544, 7884.3332926432295, 479.70835367838544)
(7884.3332926432295, 479.70835367838544, 7884.3332926432295, 491.583251953125)
(7884.3332926432295, 491.583251953125, 7878.458150227864, 491.583251953125)
(7872.5830078125, 485.58349609375, 7872.5830078125, 476.20849609375)
(7900.8331298828125, 484.4584147135417, 7910.333251953125, 484.4584147135417)
(7932.833353678386, 470.33335367838544, 7926.833089192708, 470.33335367838544)
(7926.833089192708, 470.33335367838544, 7926.833089192708, 491.583251953125)
(7945.7082112630205, 491.583251953125, 7952.8330485026045, 470.33335367838544)
(7952.8330485026045, 470.33335367838544, 7959.958394368489, 491.583251953125)
(7957.833353678386, 485.58349609375, 7947.833251953125, 485.58349609375)
(7967.083231608073, 491.583251953125, 7967.083231608073, 470.33335367838544)
(7967.083231608073, 470.33335367838544, 7972.9583740234375, 470.33335367838544)
(7974.082946777344, 482.08363850911456, 7978.8330078125, 491.583251953125)
(7744.957987467448, 523.8337198893229, 7754.458109537761, 523.8337198893229)
(7770.957946777344, 509.5835367838542, 7770.957946777344, 530.9585571289062)
(7770.957946777344, 530.9585571289062, 7780.458068847656, 530.9585571289062)
(7787.4582926432295, 530.9585571289062, 7794.5831298828125, 509.5835367838542)
(7794.5831298828125, 509.5835367838542, 7801.7079671223955, 530.9585571289062)
(7799.582926432292, 524.9582926432291, 7789.583333333333, 524.9582926432291)
(7808.708190917969, 509.5835367838542, 7815.833028157552, 520.3333536783854)
(7815.833028157552, 520.3333536783854, 7822.9583740234375, 509.5835367838542)
(7815.833028157552, 520.3333536783854, 7815.833028157552, 530.9585571289062)
(7839.4582112630205, 530.9585571289062, 7829.958089192708, 530.9585571289062)
(7829.958089192708, 530.9585571289062, 7829.958089192708, 509.5835367838542)
(7829.958089192708, 509.5835367838542, 7839.4582112630205, 509.5835367838542)
(7846.5830485026045, 530.9585571289062, 7846.5830485026045, 509.5835367838542)
(7846.5830485026045, 509.5835367838542, 7852.458190917969, 509.5835367838542)
(7853.583272298177, 521.4584350585938, 7858.333333333333, 530.9585571289062)
(7877.458190917969, 518.5836791992188, 7884.0830485026045, 521.9584147135416)
(7903.207906087239, 530.9585571289062, 7893.832906087239, 530.9585571289062)
(7893.832906087239, 530.9585571289062, 7893.832906087239, 509.5835367838542)
(7893.832906087239, 509.5835367838542, 7903.207906087239, 509.5835367838542)
(7910.333251953125, 524.9582926432291, 7910.333251953125, 515.5832926432291)
(7922.083028157552, 515.5832926432291, 7922.083028157552, 524.9582926432291)
(7918.583170572917, 526.20849609375, 7924.458312988281, 530.9585571289062)
(7931.583150227864, 509.5835367838542, 7931.583150227864, 524.9582926432291)
(7943.4580485026045, 524.9582926432291, 7943.4580485026045, 509.5835367838542)
(7959.958394368489, 530.9585571289062, 7950.458272298177, 530.9585571289062)
(7950.458272298177, 530.9585571289062, 7950.458272298177, 509.5835367838542)
(7950.458272298177, 509.5835367838542, 7959.958394368489, 509.5835367838542)
(7967.083231608073, 530.9585571289062, 7967.083231608073, 509.5835367838542)
(7967.083231608073, 509.5835367838542, 7978.8330078125, 530.9585571289062)
(7978.8330078125, 530.9585571289062, 7978.8330078125, 509.5835367838542)
(7985.958353678386, 525.5833943684896, 7985.958353678386, 514.9586995442709)
(8011.958312988281, 530.9585571289062, 8002.458190917969, 530.9585571289062)
(8002.458190917969, 530.9585571289062, 8002.458190917969, 509.5835367838542)
(8002.458190917969, 509.5835367838542, 8011.958312988281, 509.5835367838542)
(7744.957987467448, 563.2085164388021, 7754.458109537761, 563.2085164388021)
(7776.833089192708, 548.9583333333334, 7770.957946777344, 548.9583333333334)
(7770.957946777344, 548.9583333333334, 7770.957946777344, 570.3333536783854)
(7789.833068847656, 570.3333536783854, 7796.957906087239, 548.9583333333334)
(7796.957906087239, 548.9583333333334, 7804.083251953125, 570.3333536783854)
(7801.9582112630205, 564.3335978190104, 7791.958109537761, 564.3335978190104)
(7811.0829671223955, 570.3333536783854, 7811.0829671223955, 548.9583333333334)
(7811.0829671223955, 548.9583333333334, 7817.083231608073, 548.9583333333334)
(7818.208312988281, 560.8332316080729, 7822.9583740234375, 570.3333536783854)
(7839.4582112630205, 548.9583333333334, 7839.4582112630205, 570.3333536783854)
(7839.4582112630205, 570.3333536783854, 7848.958333333333, 570.3333536783854)
(7855.9580485026045, 570.3333536783854, 7863.083394368489, 548.9583333333334)
(7863.083394368489, 548.9583333333334, 7870.208231608073, 570.3333536783854)
(7868.083190917969, 564.3335978190104, 7858.083089192708, 564.3335978190104)
(7877.207946777344, 570.3333536783854, 7877.207946777344, 548.9583333333334)
(7877.207946777344, 548.9583333333334, 7883.2082112630205, 548.9583333333334)
(7905.583190917969, 570.3333536783854, 7905.583190917969, 548.9583333333334)
(7905.583190917969, 548.9583333333334, 7911.458333333333, 548.9583333333334)
(7924.458312988281, 564.3335978190104, 7924.458312988281, 554.9585978190104)
(7936.3332112630205, 554.9585978190104, 7936.3332112630205, 564.3335978190104)
(7945.957946777344, 557.9584757486979, 7952.583312988281, 561.3337198893229)
(7962.333170572917, 570.3333536783854, 7962.333170572917, 548.9583333333334)
(7975.333150227864, 570.3333536783854, 7975.333150227864, 548.9583333333334)
(7969.333394368489, 548.9583333333334, 7981.2082926432295, 548.9583333333334)
(7988.3331298828125, 570.3333536783854, 7988.3331298828125, 548.9583333333334)
(7995.333353678386, 564.3335978190104, 7995.333353678386, 554.9585978190104)
(8007.208251953125, 554.9585978190104, 8007.208251953125, 564.3335978190104)
(8014.2079671223955, 570.3333536783854, 8014.2079671223955, 548.9583333333334)
(8014.2079671223955, 548.9583333333334, 8026.0833740234375, 570.3333536783854)
(8026.0833740234375, 570.3333536783854, 8026.0833740234375, 548.9583333333334)
(7726.9582112630205, 254.5832316080729, 7731.708272298177, 275.83363850911456)
(7731.708272298177, 275.83363850911456, 7736.458333333333, 261.7085774739583)
(7736.458333333333, 261.7085774739583, 7741.208394368489, 275.83363850911456)
(7741.208394368489, 275.83363850911456, 7745.957946777344, 254.5832316080729)
(7752.958170572917, 275.83363850911456, 7752.958170572917, 254.5832316080729)
(7765.958150227864, 275.83363850911456, 7765.958150227864, 254.5832316080729)
(7760.0830078125, 254.5832316080729, 7771.957906087239, 254.5832316080729)
(7778.9581298828125, 275.83363850911456, 7778.9581298828125, 254.5832316080729)
(7778.9581298828125, 264.08335367838544, 7790.833028157552, 264.08335367838544)
(7790.833028157552, 254.5832316080729, 7790.833028157552, 275.83363850911456)
(7807.3333740234375, 275.83363850911456, 7807.3333740234375, 254.5832316080729)
(7807.3333740234375, 254.5832316080729, 7813.2080078125, 254.5832316080729)
(7814.4582112630205, 266.45863850911456, 7819.083150227864, 275.83363850911456)
(7835.708109537761, 275.83363850911456, 7826.207987467448, 275.83363850911456)
(7826.207987467448, 275.83363850911456, 7826.207987467448, 254.5832316080729)
(7826.207987467448, 254.5832316080729, 7835.708109537761, 254.5832316080729)
(7851.0833740234375, 264.08335367838544, 7854.583231608073, 264.08335367838544)
(7854.583231608073, 264.08335367838544, 7854.583231608073, 275.83363850911456)
(7854.583231608073, 275.83363850911456, 7848.708089192708, 275.83363850911456)
(7842.708333333333, 269.95849609375, 7842.708333333333, 260.4583740234375)
(7861.708068847656, 275.83363850911456, 7868.7082926432295, 254.5832316080729)
(7868.7082926432295, 254.5832316080729, 7875.8331298828125, 275.83363850911456)
(7873.708089192708, 269.95849609375, 7863.707987467448, 269.95849609375)
(7882.9579671223955, 275.83363850911456, 7882.9579671223955, 254.5832316080729)
(7882.9579671223955, 254.5832316080729, 7888.833109537761, 254.5832316080729)
(7889.958190917969, 266.45863850911456, 7894.708251953125, 275.83363850911456)
(7907.0831298828125, 254.5832316080729, 7901.833089192708, 254.5832316080729)
(7901.833089192708, 254.5832316080729, 7901.833089192708, 275.83363850911456)
(7936.0829671223955, 275.83363850911456, 7936.0829671223955, 254.5832316080729)
(7930.208333333333, 254.5832316080729, 7941.958109537761, 254.5832316080729)
(7949.082946777344, 269.95849609375, 7949.082946777344, 260.4583740234375)
(7960.833231608073, 260.4583740234375, 7960.833231608073, 269.95849609375)
(7977.458190917969, 275.83363850911456, 7977.458190917969, 254.5832316080729)
(7977.458190917969, 254.5832316080729, 7983.333333333333, 254.5832316080729)
(7984.457906087239, 266.45863850911456, 7989.2079671223955, 275.83363850911456)
(8005.708312988281, 275.83363850911456, 7996.333312988281, 275.83363850911456)
(7996.333312988281, 275.83363850911456, 7996.333312988281, 254.5832316080729)
(7996.333312988281, 254.5832316080729, 8005.708312988281, 254.5832316080729)
(8012.833150227864, 275.83363850911456, 8012.833150227864, 254.5832316080729)
(8019.957987467448, 275.83363850911456, 8019.957987467448, 254.5832316080729)
(8019.957987467448, 254.5832316080729, 8031.708272298177, 275.83363850911456)
(8031.708272298177, 275.83363850911456, 8031.708272298177, 254.5832316080729)
(8038.833109537761, 275.83363850911456, 8038.833109537761, 254.5832316080729)
(8038.833109537761, 254.5832316080729, 8048.333231608073, 254.5832316080729)
(8038.833109537761, 264.08335367838544, 8048.333231608073, 264.08335367838544)
(8055.332946777344, 269.95849609375, 8055.332946777344, 260.4583740234375)
(8067.208353678386, 260.4583740234375, 8067.208353678386, 269.95849609375)
(8074.208068847656, 275.83363850911456, 8074.208068847656, 254.5832316080729)
(8074.208068847656, 254.5832316080729, 8080.208333333333, 254.5832316080729)
(8081.332906087239, 266.45863850911456, 8086.0829671223955, 275.83363850911456)
(8093.208312988281, 270.58359781901044, 8093.208312988281, 259.95839436848956)
(8119.208272298177, 275.83363850911456, 8109.708150227864, 275.83363850911456)
(8109.708150227864, 275.83363850911456, 8109.708150227864, 254.5832316080729)
(8109.708150227864, 254.5832316080729, 8119.208272298177, 254.5832316080729)
(8126.207987467448, 275.83363850911456, 8126.207987467448, 254.5832316080729)
(8126.207987467448, 254.5832316080729, 8133.333333333333, 266.45863850911456)
(8133.333333333333, 266.45863850911456, 8140.458170572917, 254.5832316080729)
(8140.458170572917, 254.5832316080729, 8140.458170572917, 275.83363850911456)
(8156.9580078125, 275.83363850911456, 8147.458394368489, 275.83363850911456)
(8147.458394368489, 275.83363850911456, 8147.458394368489, 254.5832316080729)
(8147.458394368489, 254.5832316080729, 8156.9580078125, 254.5832316080729)
(8164.083353678386, 275.83363850911456, 8164.083353678386, 254.5832316080729)
(8164.083353678386, 254.5832316080729, 8175.8331298828125, 275.83363850911456)
(8175.8331298828125, 275.83363850911456, 8175.8331298828125, 254.5832316080729)
(8188.833109537761, 275.83363850911456, 8188.833109537761, 254.5832316080729)
(8182.9579671223955, 254.5832316080729, 8194.708251953125, 254.5832316080729)
(8219.583129882812, 275.83363850911456, 8219.583129882812, 254.5832316080729)
(8219.583129882812, 254.5832316080729, 8231.33290608724, 275.83363850911456)
(8231.33290608724, 275.83363850911456, 8231.33290608724, 254.5832316080729)
(8238.458251953125, 269.95849609375, 8238.458251953125, 260.4583740234375)
(8250.208028157553, 260.4583740234375, 8250.208028157553, 269.95849609375)
(8266.832987467447, 275.83363850911456, 8273.833211263021, 254.5832316080729)
(8273.833211263021, 254.5832316080729, 8280.958048502604, 275.83363850911456)
(8278.8330078125, 269.95849609375, 8268.83290608724, 269.95849609375)
(8288.08339436849, 254.5832316080729, 8288.08339436849, 275.83363850911456)
(8288.08339436849, 275.83363850911456, 8297.45839436849, 275.83363850911456)
(8310.458374023438, 275.83363850911456, 8310.458374023438, 254.5832316080729)
(8304.583231608072, 254.5832316080729, 8316.3330078125, 254.5832316080729)
(8332.957967122396, 275.83363850911456, 8323.458353678385, 275.83363850911456)
(8323.458353678385, 275.83363850911456, 8323.458353678385, 254.5832316080729)
(8323.458353678385, 254.5832316080729, 8332.957967122396, 254.5832316080729)
(8339.958190917969, 275.83363850911456, 8339.958190917969, 254.5832316080729)
(8339.958190917969, 254.5832316080729, 8345.957946777344, 254.5832316080729)
(8347.083028157553, 266.45863850911456, 8351.833089192709, 275.83363850911456)
(8358.957926432291, 275.83363850911456, 8365.958150227865, 254.5832316080729)
(8365.958150227865, 254.5832316080729, 8373.082987467447, 275.83363850911456)
(8370.957946777344, 269.95849609375, 8360.958353678385, 269.95849609375)
(8386.082967122396, 275.83363850911456, 8386.082967122396, 254.5832316080729)
(8380.208333333334, 254.5832316080729, 8391.95810953776, 254.5832316080729)
(8399.082946777344, 275.83363850911456, 8399.082946777344, 254.5832316080729)
(8406.208292643229, 269.95849609375, 8406.208292643229, 260.4583740234375)
(8417.958068847656, 260.4583740234375, 8417.958068847656, 269.95849609375)
(8425.08290608724, 275.83363850911456, 8425.08290608724, 254.5832316080729)
(8425.08290608724, 254.5832316080729, 8436.833190917969, 275.83363850911456)
(8436.833190917969, 275.83363850911456, 8436.833190917969, 254.5832316080729)
(7726.9582112630205, 294.0836588541667, 7731.708272298177, 315.45867919921875)
(7731.708272298177, 315.45867919921875, 7736.458333333333, 301.20849609375)
(7736.458333333333, 301.20849609375, 7741.208394368489, 315.45867919921875)
(7741.208394368489, 315.45867919921875, 7745.957946777344, 294.0836588541667)
(7752.958170572917, 315.45867919921875, 7752.958170572917, 294.0836588541667)
(7752.958170572917, 303.58327229817706, 7764.833068847656, 303.58327229817706)
(7764.833068847656, 294.0836588541667, 7764.833068847656, 315.45867919921875)
(7771.957906087239, 315.45867919921875, 7778.9581298828125, 294.0836588541667)
(7778.9581298828125, 294.0836588541667, 7786.0829671223955, 315.45867919921875)
(7783.957926432292, 309.4584147135417, 7773.958333333333, 309.4584147135417)
(7799.082946777344, 315.45867919921875, 7799.082946777344, 294.0836588541667)
(7793.208312988281, 294.0836588541667, 7804.958089192708, 294.0836588541667)
(7814.707946777344, 303.0832926432292, 7821.208190917969, 306.4585367838542)
(7830.9580485026045, 309.4584147135417, 7830.9580485026045, 300.0834147135417)
(7842.708333333333, 300.0834147135417, 7842.708333333333, 309.4584147135417)
(7859.3332926432295, 315.45867919921875, 7849.833170572917, 315.45867919921875)
(7849.833170572917, 315.45867919921875, 7849.833170572917, 294.0836588541667)
(7849.833170572917, 294.0836588541667, 7859.3332926432295, 294.0836588541667)
(7866.3330078125, 294.0836588541667, 7873.458353678386, 315.45867919921875)
(7873.458353678386, 315.45867919921875, 7880.583190917969, 294.0836588541667)
(7897.083028157552, 315.45867919921875, 7887.708028157552, 315.45867919921875)
(7887.708028157552, 315.45867919921875, 7887.708028157552, 294.0836588541667)
(7887.708028157552, 294.0836588541667, 7897.083028157552, 294.0836588541667)
(7904.2083740234375, 315.45867919921875, 7904.2083740234375, 294.0836588541667)
(7904.2083740234375, 294.0836588541667, 7910.0830078125, 294.0836588541667)
(7911.3332112630205, 305.95855712890625, 7915.958150227864, 315.45867919921875)
(7935.0830078125, 303.0832926432292, 7941.7083740234375, 306.4585367838542)
(7951.458231608073, 315.45867919921875, 7951.458231608073, 294.0836588541667)
(7951.458231608073, 303.58327229817706, 7963.2080078125, 303.58327229817706)
(7963.2080078125, 294.0836588541667, 7963.2080078125, 315.45867919921875)
(7970.333353678386, 315.45867919921875, 7977.458190917969, 294.0836588541667)
(7977.458190917969, 294.0836588541667, 7984.457906087239, 315.45867919921875)
(7982.457987467448, 309.4584147135417, 7972.333272298177, 309.4584147135417)
(7991.583251953125, 294.0836588541667, 7991.583251953125, 315.45867919921875)
(7991.583251953125, 315.45867919921875, 8001.0833740234375, 315.45867919921875)
(8008.083089192708, 294.0836588541667, 8008.083089192708, 315.45867919921875)
(8008.083089192708, 315.45867919921875, 8017.5832112630205, 315.45867919921875)
(8039.958190917969, 294.0836588541667, 8034.0830485026045, 294.0836588541667)
(8034.0830485026045, 294.0836588541667, 8034.0830485026045, 315.45867919921875)
(8062.4582926432295, 315.45867919921875, 8052.958170572917, 315.45867919921875)
(8052.958170572917, 315.45867919921875, 8052.958170572917, 294.0836588541667)
(8052.958170572917, 294.0836588541667, 8062.4582926432295, 294.0836588541667)
(8078.9581298828125, 315.45867919921875, 8078.9581298828125, 294.0836588541667)
(8078.9581298828125, 294.0836588541667, 8086.0829671223955, 305.95855712890625)
(8086.0829671223955, 305.95855712890625, 8093.208312988281, 294.0836588541667)
(8093.208312988281, 294.0836588541667, 8093.208312988281, 315.45867919921875)
(8100.208028157552, 315.45867919921875, 8107.3333740234375, 294.0836588541667)
(8107.3333740234375, 294.0836588541667, 8114.4582112630205, 315.45867919921875)
(8112.333170572917, 309.4584147135417, 8102.333068847656, 309.4584147135417)
(8133.333333333333, 308.95843505859375, 8133.333333333333, 300.58339436848956)
(8126.833089192708, 294.0836588541667, 8121.457926432292, 294.0836588541667)
(8121.457926432292, 294.0836588541667, 8121.457926432292, 315.45867919921875)
(8149.833170572917, 315.45867919921875, 8140.458170572917, 315.45867919921875)
(8140.458170572917, 315.45867919921875, 8140.458170572917, 294.0836588541667)
(8140.458170572917, 294.0836588541667, 8149.833170572917, 294.0836588541667)
(8172.333272298177, 315.45867919921875, 8172.333272298177, 294.0836588541667)
(8166.3330078125, 294.0836588541667, 8178.207906087239, 294.0836588541667)
(8185.333251953125, 309.4584147135417, 8185.333251953125, 300.0834147135417)
(8197.083028157553, 300.0834147135417, 8197.083028157553, 309.4584147135417)
(8219.583129882812, 315.45867919921875, 8219.583129882812, 294.0836588541667)
(8213.583374023438, 294.0836588541667, 8225.458272298178, 294.0836588541667)
(8232.58310953776, 315.45867919921875, 8232.58310953776, 294.0836588541667)
(8232.58310953776, 303.58327229817706, 8244.33339436849, 303.58327229817706)
(8244.33339436849, 294.0836588541667, 8244.33339436849, 315.45867919921875)
(8260.833231608072, 315.45867919921875, 8251.458231608072, 315.45867919921875)
(8251.458231608072, 315.45867919921875, 8251.458231608072, 294.0836588541667)
(8251.458231608072, 294.0836588541667, 8260.833231608072, 294.0836588541667)
(8277.458190917969, 315.45867919921875, 8277.458190917969, 294.0836588541667)
(8277.458190917969, 294.0836588541667, 8286.833190917969, 294.0836588541667)
(8277.458190917969, 303.58327229817706, 8286.833190917969, 303.58327229817706)
(8293.958028157553, 309.4584147135417, 8293.958028157553, 300.0834147135417)
(8305.708312988281, 300.0834147135417, 8305.708312988281, 309.4584147135417)
(8312.833150227865, 294.0836588541667, 8312.833150227865, 315.45867919921875)
(8312.833150227865, 315.45867919921875, 8322.333272298178, 315.45867919921875)
(8329.332987467447, 294.0836588541667, 8329.332987467447, 315.45867919921875)
(8329.332987467447, 315.45867919921875, 8338.83310953776, 315.45867919921875)
(8345.957946777344, 309.4584147135417, 8345.957946777344, 300.0834147135417)
(8357.708231608072, 300.0834147135417, 8357.708231608072, 309.4584147135417)
(8364.833068847656, 294.0836588541667, 8369.583129882812, 315.45867919921875)
(8369.583129882812, 315.45867919921875, 8374.208068847656, 301.20849609375)
(8374.208068847656, 301.20849609375, 8378.958129882812, 315.45867919921875)
(8378.958129882812, 315.45867919921875, 8383.708190917969, 294.0836588541667)
(8390.833028157553, 315.45867919921875, 8390.833028157553, 294.0836588541667)
(8397.833251953125, 315.45867919921875, 8397.833251953125, 294.0836588541667)
(8397.833251953125, 294.0836588541667, 8409.708150227865, 315.45867919921875)
(8409.708150227865, 315.45867919921875, 8409.708150227865, 294.0836588541667)
(8425.08290608724, 303.58327229817706, 8428.583272298178, 303.58327229817706)
(8428.583272298178, 303.58327229817706, 8428.583272298178, 315.45867919921875)
(8428.583272298178, 315.45867919921875, 8422.708129882812, 315.45867919921875)
(8416.832987467447, 309.4584147135417, 8416.832987467447, 300.0834147135417)
(8445.08310953776, 310.08351643880206, 8445.08310953776, 299.45831298828125)
(8461.708068847656, 315.45867919921875, 8461.708068847656, 294.0836588541667)
(8461.708068847656, 294.0836588541667, 8467.583211263021, 294.0836588541667)
(8468.708292643229, 305.95855712890625, 8473.458353678385, 315.45867919921875)
(8480.583190917969, 315.45867919921875, 8480.583190917969, 294.0836588541667)
(8493.583170572916, 315.45867919921875, 8493.583170572916, 294.0836588541667)
(8487.708028157553, 294.0836588541667, 8499.458312988281, 294.0836588541667)
(8515.958150227865, 315.45867919921875, 8506.583150227865, 315.45867919921875)
(8506.583150227865, 315.45867919921875, 8506.583150227865, 294.0836588541667)
(8506.583150227865, 294.0836588541667, 8515.958150227865, 294.0836588541667)
(8523.082987467447, 315.45867919921875, 8523.082987467447, 294.0836588541667)
(8523.082987467447, 294.0836588541667, 8528.958129882812, 294.0836588541667)
(8530.208333333334, 305.95855712890625, 8534.958902994791, 315.45867919921875)
(8541.958618164062, 315.45867919921875, 8541.958618164062, 294.0836588541667)
(8549.083455403646, 315.45867919921875, 8556.208292643229, 294.0836588541667)
(8556.208292643229, 294.0836588541667, 8563.2080078125, 315.45867919921875)
(8561.208089192709, 309.4584147135417, 8551.083374023438, 309.4584147135417)
(7725.458272298177, 706.5836588541666, 7730.208333333333, 727.8335571289062)
(7730.208333333333, 727.8335571289062, 7734.958394368489, 713.70849609375)
(7734.958394368489, 713.70849609375, 7739.583333333333, 727.8335571289062)
(7739.583333333333, 727.8335571289062, 7744.333394368489, 706.5836588541666)
(7751.458231608073, 727.8335571289062, 7751.458231608073, 706.5836588541666)
(7764.4582112630205, 727.8335571289062, 7764.4582112630205, 706.5836588541666)
(7758.583068847656, 706.5836588541666, 7770.333353678386, 706.5836588541666)
(7777.458190917969, 727.8335571289062, 7777.458190917969, 706.5836588541666)
(7777.458190917969, 716.0832722981771, 7789.2079671223955, 716.0832722981771)
(7789.2079671223955, 706.5836588541666, 7789.2079671223955, 727.8335571289062)
(7796.333312988281, 721.9584147135416, 7796.333312988281, 712.4582926432291)
(7808.2082112630205, 712.4582926432291, 7808.2082112630205, 721.9584147135416)
(7815.207926432292, 706.5836588541666, 7815.207926432292, 721.9584147135416)
(7827.083333333333, 721.9584147135416, 7827.083333333333, 706.5836588541666)
(7840.083312988281, 727.8335571289062, 7840.083312988281, 706.5836588541666)
(7834.0830485026045, 706.5836588541666, 7845.957946777344, 706.5836588541666)
(7868.332926432292, 727.8335571289062, 7868.332926432292, 706.5836588541666)
(7862.4582926432295, 706.5836588541666, 7874.333190917969, 706.5836588541666)
(7881.332906087239, 727.8335571289062, 7881.332906087239, 706.5836588541666)
(7881.332906087239, 716.0832722981771, 7893.208312988281, 716.0832722981771)
(7893.208312988281, 706.5836588541666, 7893.208312988281, 727.8335571289062)
(7909.708150227864, 727.8335571289062, 7900.333150227864, 727.8335571289062)
(7900.333150227864, 727.8335571289062, 7900.333150227864, 706.5836588541666)
(7900.333150227864, 706.5836588541666, 7909.708150227864, 706.5836588541666)
(7926.207987467448, 727.8335571289062, 7933.333333333333, 706.5836588541666)
(7933.333333333333, 706.5836588541666, 7940.458170572917, 727.8335571289062)
(7938.3331298828125, 721.9584147135416, 7928.333028157552, 721.9584147135416)
(7947.458394368489, 727.8335571289062, 7947.458394368489, 706.5836588541666)
(7947.458394368489, 706.5836588541666, 7953.458150227864, 706.5836588541666)
(7966.4581298828125, 727.8335571289062, 7966.4581298828125, 706.5836588541666)
(7966.4581298828125, 706.5836588541666, 7972.333272298177, 706.5836588541666)
(7985.333251953125, 727.8335571289062, 7985.333251953125, 706.5836588541666)
(7985.333251953125, 706.5836588541666, 7991.208394368489, 706.5836588541666)
(7992.458089192708, 718.4585571289062, 7997.083028157552, 727.8335571289062)
(8004.2083740234375, 721.9584147135416, 8004.2083740234375, 712.4582926432291)
(8016.083272298177, 712.4582926432291, 8016.083272298177, 721.9584147135416)
(8023.082987467448, 706.5836588541666, 8030.208333333333, 727.8335571289062)
(8030.208333333333, 727.8335571289062, 8037.333170572917, 706.5836588541666)
